2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
2156, 377, NLRWS_NLSIT002234884, Edge Label, ClosestStation, location, 5.6837, 51.2798, interval, 31-10-2017, 13:41:00, 31-10-2017, 14:29:13
2159, 370, RWS02_0000007458, Edge Label, ClosestStation, location, 5.352, 51.6948, interval, 31-10-2017, 16:44:15, 31-10-2017, 16:46:26
2162, 356, RWS02_0000007461, Edge Label, ClosestStation, location, 5.3123, 51.732, interval, 31-10-2017, 18:56:45, 31-10-2017, 19:06:45
2165, 377, RWS02_0000007473, Edge Label, ClosestStation, location, 5.8543, 51.1061, interval, 01-11-2017, 13:07:01, 01-11-2017, 13:17:03
2168, 380, RWS02_0000007479, Edge Label, ClosestStation, location, 5.8256, 51.0403, interval, 01-11-2017, 14:03:38, 01-11-2017, 14:06:52
2171, 380, NLRWS_NLSIT002236006, Edge Label, ClosestStation, location, 5.7241, 50.8667, interval, 01-11-2017, 20:56:00, 01-11-2017, 21:13:09
2174, 380, RWS02_0000007504, Edge Label, ClosestStation, location, 5.7185, 50.8269, interval, 03-11-2017, 07:42:27, 03-11-2017, 07:42:32
2177, 240, RWS02_0000007516, Edge Label, ClosestStation, location, 4.9686, 52.2525, interval, 03-11-2017, 13:59:48, 03-11-2017, 14:09:50
2180, 260, NLRWS_NLSIT002237660, Edge Label, ClosestStation, location, 5.0644, 52.0406, interval, 05-11-2017, 18:17:00, 05-11-2017, 19:56:04
2183, 370, NLRWS_NLSIT002237731, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 06-11-2017, 06:46:00, 06-11-2017, 07:06:23
2187, 260, RWS02_0000007570, Edge Label, ClosestStation, location, 5.0757, 52.0778, interval, 07-11-2017, 16:34:36, 07-11-2017, 16:56:44
2190, 356, NLRWS_NLSIT002239921, Edge Label, ClosestStation, location, 5.1627, 51.9308, interval, 08-11-2017, 07:57:00, 08-11-2017, 08:13:26
2193, 260, RWS02_0000007587, Edge Label, ClosestStation, location, 5.0697, 52.0638, interval, 08-11-2017, 09:19:26, 08-11-2017, 09:25:03
2196, 356, NLRWS_NLSIT002240117, Edge Label, ClosestStation, location, 5.2601, 51.7729, interval, 08-11-2017, 12:52:00, 08-11-2017, 13:25:37
2199, 356, NLRWS_NLSIT002240539, Edge Label, ClosestStation, location, 5.2307, 51.8546, interval, 09-11-2017, 05:44:00, 09-11-2017, 06:00:23
2203, 260, RWS02_0000007609, Edge Label, ClosestStation, location, 5.047, 52.1128, interval, 09-11-2017, 07:52:23, 09-11-2017, 08:01:55
2206, 377, NLRWS_NLSIT002240887, Edge Label, ClosestStation, location, 5.7347, 51.2778, interval, 09-11-2017, 13:39:00, 09-11-2017, 14:15:23
2209, 356, NLRWS_NLSIT002241593, Edge Label, ClosestStation, location, 5.2997, 51.7432, interval, 10-11-2017, 10:38:00, 10-11-2017, 10:55:58
2213, 260, RWS02_0000007685, Edge Label, ClosestStation, location, 5.0067, 52.1386, interval, 11-11-2017, 19:05:38, 11-11-2017, 19:22:31
2216, 356, RWS02_0000007686, Edge Label, ClosestStation, location, 5.1512, 51.9395, interval, 11-11-2017, 21:23:41, 11-11-2017, 21:41:11
2219, 377, NLRWS_NLSIT002242327, Edge Label, ClosestStation, location, 5.6095, 51.3092, interval, 12-11-2017, 12:15:00, 12-11-2017, 12:30:30
2224, 260, RWS02_0000007701, Edge Label, ClosestStation, location, 5.0758, 52.0858, interval, 13-11-2017, 12:46:21, 13-11-2017, 12:56:24
2227, 380, NLRWS_NLSIT002243339, Edge Label, ClosestStation, location, 5.7558, 50.9004, interval, 13-11-2017, 18:11:00, 13-11-2017, 18:20:00
2231, 260, RWS02_0000007704, Edge Label, ClosestStation, location, 5.0687, 52.0615, interval, 13-11-2017, 18:55:55, 13-11-2017, 19:06:34
2234, 380, NLRWS_NLSIT002243726, Edge Label, ClosestStation, location, 5.7892, 50.9994, interval, 14-11-2017, 09:01:00, 14-11-2017, 09:12:42
2237, 377, NLRWS_NLSIT002244303, Edge Label, ClosestStation, location, 5.897, 51.1354, interval, 14-11-2017, 20:24:00, 14-11-2017, 20:26:09
2240, 377, RWS02_0000007738, Edge Label, ClosestStation, location, 5.8734, 51.1177, interval, 15-11-2017, 08:44:20, 15-11-2017, 09:54:38
2243, 260, NLRWS_NLSIT002244789, Edge Label, ClosestStation, location, 4.9875, 52.1721, interval, 15-11-2017, 13:12:00, 15-11-2017, 13:27:29
2247, 260, RWS02_0000007749, Edge Label, ClosestStation, location, 4.9871, 52.1786, interval, 15-11-2017, 17:42:51, 15-11-2017, 17:48:23
2250, 370, RWS02_0000007772, Edge Label, ClosestStation, location, 5.3566, 51.5693, interval, 16-11-2017, 14:06:43, 16-11-2017, 14:16:15
2253, 370, RWS02_0000007779, Edge Label, ClosestStation, location, 5.5034, 51.4028, interval, 16-11-2017, 17:02:14, 16-11-2017, 17:12:16
2257, 370, NLRWS_NLSIT002246394, Edge Label, ClosestStation, location, 5.3064, 51.6671, interval, 17-11-2017, 10:36:00, 17-11-2017, 10:45:03
2260, 260, NLRWS_NLSIT002246392, Edge Label, ClosestStation, location, 4.9987, 52.1501, interval, 17-11-2017, 10:26:00, 17-11-2017, 11:06:10
2263, 260, RWS02_0000007818, Edge Label, ClosestStation, location, 5.0718, 52.0694, interval, 17-11-2017, 16:23:29, 17-11-2017, 16:29:43
2266, 370, NLRWS_NLSIT002246958, Edge Label, ClosestStation, location, 5.4183, 51.4535, interval, 17-11-2017, 19:53:00, 17-11-2017, 20:53:09
2269, 377, NLRWS_NLSIT002246982, Edge Label, ClosestStation, location, 5.8483, 51.1777, interval, 18-11-2017, 02:36:00, 18-11-2017, 03:20:16
2272, 356, RWS02_0000007844, Edge Label, ClosestStation, location, 5.2533, 51.8313, interval, 18-11-2017, 14:38:54, 18-11-2017, 15:31:03
2275, 240, NLRWS_NLSIT002247708, Edge Label, ClosestStation, location, 4.9613, 52.2676, interval, 20-11-2017, 11:16:00, 20-11-2017, 11:34:35
2279, 260, RWS02_0000007893, Edge Label, ClosestStation, location, 5.0645, 52.1022, interval, 20-11-2017, 17:26:44, 20-11-2017, 17:54:00
2282, 356, NLRWS_NLSIT002248126, Edge Label, ClosestStation, location, 5.1829, 51.908, interval, 20-11-2017, 20:44:00, 20-11-2017, 21:14:23
2285, 260, NLRWS_NLSIT002248782, Edge Label, ClosestStation, location, 5.0775, 52.0834, interval, 21-11-2017, 12:07:00, 21-11-2017, 12:11:47
2288, 370, NLRWS_NLSIT002249167, Edge Label, ClosestStation, location, 5.5269, 51.3669, interval, 21-11-2017, 18:16:00, 21-11-2017, 19:02:07
2291, 380, NLRWS_NLSIT002249189, Edge Label, ClosestStation, location, 5.7599, 50.9072, interval, 21-11-2017, 19:26:00, 21-11-2017, 21:25:48
2295, 356, RWS02_0000007940, Edge Label, ClosestStation, location, 5.2297, 51.8557, interval, 22-11-2017, 06:31:12, 22-11-2017, 06:33:52
2298, 380, NLRWS_NLSIT002249416, Edge Label, ClosestStation, location, 5.7864, 50.9762, interval, 22-11-2017, 08:24:00, 22-11-2017, 08:43:36
2301, 260, RWS02_0000007948, Edge Label, ClosestStation, location, 5.0645, 52.0407, interval, 22-11-2017, 08:55:03, 22-11-2017, 09:03:26
2304, 370, RWS02_0000007951, Edge Label, ClosestStation, location, 5.3158, 51.6218, interval, 22-11-2017, 10:27:34, 22-11-2017, 10:49:58
2307, 370, NLRWS_NLSIT002249484, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 22-11-2017, 14:23:00, 22-11-2017, 14:35:53
2310, 380, RWS02_0000007968, Edge Label, ClosestStation, location, 5.8103, 51.0202, interval, 22-11-2017, 16:08:03, 22-11-2017, 16:11:27
2313, 370, NLRWS_NLSIT002250325, Edge Label, ClosestStation, location, 5.5654, 51.3392, interval, 23-11-2017, 10:34:00, 23-11-2017, 11:51:51
2316, 377, NLRWS_NLSIT002250337, Edge Label, ClosestStation, location, 5.5791, 51.3342, interval, 23-11-2017, 12:13:00, 23-11-2017, 13:18:19
2320, 240, RWS02_0000008006, Edge Label, ClosestStation, location, 4.9872, 52.2206, interval, 23-11-2017, 17:29:04, 23-11-2017, 17:34:43
2323, 377, NLRWS_NLSIT002250834, Edge Label, ClosestStation, location, 5.8738, 51.118, interval, 24-11-2017, 08:39:00, 24-11-2017, 10:16:03
2326, 260, NLRWS_NLSIT002250974, Edge Label, ClosestStation, location, 4.9869, 52.1865, interval, 24-11-2017, 15:59:00, 24-11-2017, 16:01:46
2329, 356, RWS02_0000008020, Edge Label, ClosestStation, location, 5.3117, 51.7325, interval, 24-11-2017, 16:55:18, 24-11-2017, 17:25:11
2332, 370, NLRWS_NLSIT002251489, Edge Label, ClosestStation, location, 5.3169, 51.6701, interval, 26-11-2017, 15:26:00, 26-11-2017, 16:16:18
2335, 356, NLRWS_NLSIT002251795, Edge Label, ClosestStation, location, 5.208, 51.8796, interval, 27-11-2017, 08:09:00, 27-11-2017, 08:12:31
2338, 260, RWS02_0000008073, Edge Label, ClosestStation, location, 5.0315, 52.1187, interval, 27-11-2017, 08:37:15, 27-11-2017, 08:47:18
2341, 260, RWS02_0000008093, Edge Label, ClosestStation, location, 5.07, 52.0628, interval, 27-11-2017, 16:41:11, 27-11-2017, 17:02:59
2344, 260, RWS02_0000008103, Edge Label, ClosestStation, location, 5.0543, 52.1093, interval, 27-11-2017, 18:45:17, 27-11-2017, 18:47:47
2348, 240, RWS02_0000008104, Edge Label, ClosestStation, location, 4.9302, 52.306, interval, 27-11-2017, 19:11:10, 27-11-2017, 22:12:49
2351, 260, RWS02_0000008122, Edge Label, ClosestStation, location, 5.0735, 52.0731, interval, 28-11-2017, 09:31:38, 28-11-2017, 09:55:42
2355, 356, RWS02_0000008138, Edge Label, ClosestStation, location, 5.2576, 51.8264, interval, 28-11-2017, 16:37:21, 28-11-2017, 16:39:50
2358, 356, NLRWS_NLSIT002253179, Edge Label, ClosestStation, location, 5.2572, 51.8268, interval, 28-11-2017, 16:29:00, 28-11-2017, 16:41:02
2361, 356, RWS02_0000008143, Edge Label, ClosestStation, location, 5.3355, 51.718, interval, 28-11-2017, 17:27:11, 28-11-2017, 17:36:45
2364, 370, RWS02_0000008153, Edge Label, ClosestStation, location, 5.4832, 51.4014, interval, 28-11-2017, 22:45:46, 28-11-2017, 22:47:23
2367, 370, RWS02_0000008154, Edge Label, ClosestStation, location, 5.4699, 51.4007, interval, 28-11-2017, 22:51:07, 28-11-2017, 23:01:11
2370, 356, RWS02_0000008160, Edge Label, ClosestStation, location, 5.2791, 51.7616, interval, 29-11-2017, 06:39:30, 29-11-2017, 07:55:59
2373, 377, NLRWS_NLSIT002253853, Edge Label, ClosestStation, location, 5.8673, 51.1701, interval, 29-11-2017, 09:05:00, 29-11-2017, 09:14:39
2377, 356, NLRWS_NLSIT002253868, Edge Label, ClosestStation, location, 5.1697, 51.924, interval, 29-11-2017, 11:39:00, 29-11-2017, 11:47:07
2381, 356, NLRWS_NLSIT002253867, Edge Label, ClosestStation, location, 5.1508, 51.9398, interval, 29-11-2017, 11:39:00, 29-11-2017, 11:47:10
2384, 240, NLRWS_NLSIT002253895, Edge Label, ClosestStation, location, 4.9871, 52.2135, interval, 29-11-2017, 14:28:00, 29-11-2017, 14:59:58
2388, 380, NLRWS_NLSIT002254318, Edge Label, ClosestStation, location, 5.747, 50.8935, interval, 29-11-2017, 21:44:00, 29-11-2017, 22:10:36
2392, 356, RWS02_0000008194, Edge Label, ClosestStation, location, 5.3102, 51.7337, interval, 30-11-2017, 06:40:39, 30-11-2017, 06:40:55
2395, 370, NLRWS_NLSIT002255434, Edge Label, ClosestStation, location, 5.3404, 51.6766, interval, 30-11-2017, 17:31:00, 30-11-2017, 17:36:52
2398, 370, RWS02_0000008222, Edge Label, ClosestStation, location, 5.4392, 51.4051, interval, 30-11-2017, 17:26:53, 30-11-2017, 17:54:33
2401, 370, RWS02_0000008223, Edge Label, ClosestStation, location, 5.4012, 51.5162, interval, 30-11-2017, 18:18:01, 30-11-2017, 18:29:29
2404, 356, RWS02_0000008228, Edge Label, ClosestStation, location, 5.3075, 51.7362, interval, 01-12-2017, 07:52:49, 01-12-2017, 08:03:10
2407, 356, RWS02_0000008231, Edge Label, ClosestStation, location, 5.335, 51.7186, interval, 01-12-2017, 08:33:06, 01-12-2017, 08:54:23
2410, 260, NLRWS_NLSIT002255713, Edge Label, ClosestStation, location, 5.0708, 52.0671, interval, 01-12-2017, 10:02:00, 01-12-2017, 10:46:32
2413, 380, NLRWS_NLSIT002256070, Edge Label, ClosestStation, location, 5.7886, 50.9495, interval, 02-12-2017, 09:46:00, 02-12-2017, 10:07:29
2417, 377, RWS02_0000008264, Edge Label, ClosestStation, location, 5.7578, 51.2583, interval, 02-12-2017, 16:56:45, 02-12-2017, 17:16:27
2421, 377, RWS02_0000008265, Edge Label, ClosestStation, location, 5.778, 51.2502, interval, 02-12-2017, 17:36:14, 02-12-2017, 17:55:25
2424, 356, NLRWS_NLSIT002256130, Edge Label, ClosestStation, location, 5.2583, 51.7772, interval, 03-12-2017, 05:38:00, 03-12-2017, 06:18:58
2428, 356, NLRWS_NLSIT002256141, Edge Label, ClosestStation, location, 5.1579, 51.9354, interval, 03-12-2017, 08:48:00, 03-12-2017, 08:58:59
2431, 356, NLRWS_NLSIT002256137, Edge Label, ClosestStation, location, 5.1518, 51.9391, interval, 03-12-2017, 08:35:00, 03-12-2017, 08:59:01
2434, 377, NLRWS_NLSIT002256161, Edge Label, ClosestStation, location, 5.8268, 51.0786, interval, 03-12-2017, 21:40:00, 03-12-2017, 22:10:40
2437, 370, RWS02_0000008283, Edge Label, ClosestStation, location, 5.3524, 51.6981, interval, 04-12-2017, 06:31:33, 04-12-2017, 06:50:48
2440, 356, RWS02_0000008284, Edge Label, ClosestStation, location, 5.3249, 51.7242, interval, 04-12-2017, 07:05:24, 04-12-2017, 07:25:46
2444, 370, RWS02_0000008294, Edge Label, ClosestStation, location, 5.3485, 51.6845, interval, 04-12-2017, 09:42:39, 04-12-2017, 09:54:32
2447, 356, RWS02_0000008295, Edge Label, ClosestStation, location, 5.2591, 51.8052, interval, 04-12-2017, 10:50:18, 04-12-2017, 12:04:27
2450, 356, RWS02_0000008318, Edge Label, ClosestStation, location, 5.2586, 51.7806, interval, 05-12-2017, 08:14:28, 05-12-2017, 08:58:35
2453, 260, NLRWS_NLSIT002257538, Edge Label, ClosestStation, location, 5.0386, 52.116, interval, 05-12-2017, 13:00:00, 05-12-2017, 13:15:07
2456, 240, RWS02_0000008336, Edge Label, ClosestStation, location, 4.9611, 52.2679, interval, 05-12-2017, 17:48:33, 05-12-2017, 18:21:22
2459, 356, NLRWS_NLSIT002258097, Edge Label, ClosestStation, location, 5.1892, 51.8999, interval, 06-12-2017, 03:58:00, 06-12-2017, 04:26:52
2463, 260, RWS02_0000008379, Edge Label, ClosestStation, location, 5.0635, 52.1031, interval, 07-12-2017, 06:08:13, 07-12-2017, 07:05:28
2467, 377, NLRWS_NLSIT002259509, Edge Label, ClosestStation, location, 5.833, 51.0866, interval, 07-12-2017, 11:20:00, 07-12-2017, 12:12:35
2470, 356, RWS02_0000008402, Edge Label, ClosestStation, location, 5.3251, 51.7245, interval, 07-12-2017, 17:30:44, 07-12-2017, 17:46:38
2473, 356, RWS02_0000008433, Edge Label, ClosestStation, location, 5.2079, 51.88, interval, 08-12-2017, 13:59:38, 08-12-2017, 14:09:39
2476, 370, NLRWS_NLSIT002260746, Edge Label, ClosestStation, location, 5.4294, 51.4927, interval, 08-12-2017, 14:10:00, 08-12-2017, 14:21:33
2479, 356, NLRWS_NLSIT002260989, Edge Label, ClosestStation, location, 5.122, 51.9575, interval, 08-12-2017, 16:40:00, 08-12-2017, 16:46:54
2482, 260, RWS02_0000008456, Edge Label, ClosestStation, location, 5.0721, 52.0637, interval, 09-12-2017, 02:38:03, 09-12-2017, 02:48:06
2486, 240, RWS02_0000008461, Edge Label, ClosestStation, location, 4.9482, 52.2865, interval, 09-12-2017, 09:07:37, 09-12-2017, 09:31:13
2489, 260, RWS02_0000008469, Edge Label, ClosestStation, location, 5.0666, 52.0567, interval, 10-12-2017, 01:07:58, 10-12-2017, 01:28:55
2492, 377, NLRWS_NLSIT002262392, Edge Label, ClosestStation, location, 5.8239, 51.0707, interval, 10-12-2017, 21:24:00, 10-12-2017, 21:42:19
2495, 240, NLRWS_NLSIT002262935, Edge Label, ClosestStation, location, 4.95, 52.2841, interval, 11-12-2017, 21:58:00, 11-12-2017, 22:30:23
2498, 380, NLRWS_NLSIT002264305, Edge Label, ClosestStation, location, 5.7231, 50.8661, interval, 13-12-2017, 14:54:00, 13-12-2017, 14:58:36
2501, 377, NLRWS_NLSIT002264861, Edge Label, ClosestStation, location, 5.8264, 51.0565, interval, 14-12-2017, 06:29:00, 14-12-2017, 07:13:58
2505, 370, NLRWS_NLSIT002265785, Edge Label, ClosestStation, location, 5.3069, 51.6484, interval, 14-12-2017, 11:31:00, 14-12-2017, 11:42:24
2508, 377, NLRWS_NLSIT002265807, Edge Label, ClosestStation, location, 5.8673, 51.1701, interval, 14-12-2017, 12:53:00, 14-12-2017, 14:06:58
2511, 240, NLRWS_NLSIT002265972, Edge Label, ClosestStation, location, 4.9664, 52.2563, interval, 14-12-2017, 16:25:00, 14-12-2017, 16:39:06
2514, 370, NLRWS_NLSIT002266194, Edge Label, ClosestStation, location, 5.3322, 51.6041, interval, 14-12-2017, 17:31:00, 14-12-2017, 17:40:05
2517, 380, NLRWS_NLSIT002266354, Edge Label, ClosestStation, location, 5.7847, 50.9787, interval, 14-12-2017, 23:01:00, 15-12-2017, 00:08:59
2520, 370, NLRWS_NLSIT002267066, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 16-12-2017, 09:01:00, 16-12-2017, 09:34:02
2523, 370, NLRWS_NLSIT002267082, Edge Label, ClosestStation, location, 5.5126, 51.3824, interval, 16-12-2017, 11:37:00, 16-12-2017, 12:04:58
2526, 377, NLRWS_NLSIT002267194, Edge Label, ClosestStation, location, 5.6387, 51.2924, interval, 17-12-2017, 19:06:00, 17-12-2017, 19:34:21
2529, 356, NLRWS_NLSIT002267701, Edge Label, ClosestStation, location, 5.2266, 51.8593, interval, 18-12-2017, 13:12:00, 18-12-2017, 13:28:15
2532, 260, NLRWS_NLSIT002267713, Edge Label, ClosestStation, location, 4.9896, 52.1633, interval, 18-12-2017, 14:14:00, 18-12-2017, 14:29:32
2535, 356, NLRWS_NLSIT002267721, Edge Label, ClosestStation, location, 5.2589, 51.8038, interval, 18-12-2017, 15:02:00, 18-12-2017, 15:14:09
2538, 377, NLRWS_NLSIT002268068, Edge Label, ClosestStation, location, 5.7668, 51.2548, interval, 18-12-2017, 21:26:00, 18-12-2017, 21:49:10
2541, 377, NLRWS_NLSIT002268722, Edge Label, ClosestStation, location, 5.8403, 51.095, interval, 19-12-2017, 16:47:00, 19-12-2017, 17:08:34
2544, 377, NLRWS_NLSIT002270322, Edge Label, ClosestStation, location, 5.8974, 51.1382, interval, 22-12-2017, 07:06:00, 22-12-2017, 07:31:21
2547, 240, NLRWS_NLSIT002270325, Edge Label, ClosestStation, location, 4.9796, 52.2302, interval, 22-12-2017, 07:51:00, 22-12-2017, 08:34:12
2550, 377, NLRWS_NLSIT002270616, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 23-12-2017, 21:00:00, 23-12-2017, 21:15:22
2553, 377, NLRWS_NLSIT002270653, Edge Label, ClosestStation, location, 5.6476, 51.2855, interval, 24-12-2017, 15:42:00, 24-12-2017, 16:09:58
2556, 377, NLRWS_NLSIT002270665, Edge Label, ClosestStation, location, 5.7872, 51.2415, interval, 24-12-2017, 20:31:00, 24-12-2017, 21:11:41
2559, 377, NLRWS_NLSIT002271033, Edge Label, ClosestStation, location, 5.7383, 51.2734, interval, 28-12-2017, 12:06:00, 28-12-2017, 12:24:40
2562, 377, NLRWS_NLSIT002271093, Edge Label, ClosestStation, location, 5.8318, 51.1976, interval, 29-12-2017, 05:27:00, 29-12-2017, 05:45:25
2565, 380, RWS03_159222, Edge Label, ClosestStation, location, 5.7184, 50.8307, interval, 01-01-2017, 01:07:24, 01-01-2017, 02:22:33
2568, 356, RWS03_159225, Edge Label, ClosestStation, location, 5.3005, 51.7425, interval, 01-01-2017, 01:28:29, 01-01-2017, 02:32:26
2571, 356, RWS03_159320, Edge Label, ClosestStation, location, 5.1142, 51.9652, interval, 01-01-2017, 11:37:30, 01-01-2017, 12:13:58
2574, 370, RWS03_159328, Edge Label, ClosestStation, location, 5.3108, 51.6398, interval, 01-01-2017, 13:47:37, 01-01-2017, 15:03:40
2577, 356, RWS03_159344, Edge Label, ClosestStation, location, 5.2841, 51.7573, interval, 01-01-2017, 14:52:15, 01-01-2017, 15:25:13
2580, 240, RWS03_159395, Edge Label, ClosestStation, location, 4.9459, 52.2889, interval, 01-01-2017, 17:26:22, 01-01-2017, 18:41:42
2583, 370, RWS03_159480, Edge Label, ClosestStation, location, 5.3641, 51.5524, interval, 01-01-2017, 21:51:34, 01-01-2017, 22:19:34
2586, 240, RWS03_159524, Edge Label, ClosestStation, location, 4.9287, 52.3102, interval, 02-01-2017, 06:23:34, 02-01-2017, 07:38:49
2589, 377, RWS03_159528, Edge Label, ClosestStation, location, 5.8645, 51.1124, interval, 02-01-2017, 06:59:21, 02-01-2017, 08:14:49
2592, 356, RWS03_159688, Edge Label, ClosestStation, location, 5.3434, 51.7112, interval, 02-01-2017, 13:25:59, 02-01-2017, 14:08:50
2595, 377, RWS03_159743, Edge Label, ClosestStation, location, 5.8296, 51.0827, interval, 02-01-2017, 14:50:39, 02-01-2017, 15:20:36
2598, 380, RWS03_159736, Edge Label, ClosestStation, location, 5.8147, 51.0241, interval, 02-01-2017, 14:32:37, 02-01-2017, 15:47:53
2601, 370, RWS03_159833, Edge Label, ClosestStation, location, 5.3246, 51.6724, interval, 02-01-2017, 17:45:26, 02-01-2017, 18:25:24
2604, 370, RWS03_159928, Edge Label, ClosestStation, location, 5.4071, 51.4828, interval, 02-01-2017, 23:25:39, 03-01-2017, 00:36:21
2607, 260, RWS03_160041, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 03-01-2017, 10:15:32, 03-01-2017, 11:31:05
2610, 240, RWS03_160057, Edge Label, ClosestStation, location, 4.9104, 52.3301, interval, 03-01-2017, 11:21:19, 03-01-2017, 12:37:05
2613, 356, RWS03_160216, Edge Label, ClosestStation, location, 5.0988, 51.9793, interval, 03-01-2017, 18:04:16, 03-01-2017, 18:52:19
2616, 260, RWS03_160305, Edge Label, ClosestStation, location, 5.015, 52.1286, interval, 03-01-2017, 21:55:16, 03-01-2017, 23:11:11
2619, 370, RWS03_160353, Edge Label, ClosestStation, location, 5.4508, 51.4055, interval, 04-01-2017, 06:00:19, 04-01-2017, 07:16:16
2622, 356, RWS03_160515, Edge Label, ClosestStation, location, 5.2591, 51.8075, interval, 04-01-2017, 12:04:51, 04-01-2017, 12:54:03
