0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
2091, 260, RWS03_264259, Edge Label, ClosestStation, location, 5.0059, 52.1395, interval, 17-07-2017, 10:31:42, 17-07-2017, 11:47:20
2092, 260, RWS03_264310, Edge Label, ClosestStation, location, 5.0649, 52.1019, interval, 17-07-2017, 11:50:55, 17-07-2017, 13:06:21
2093, 260, RWS03_264448, Edge Label, ClosestStation, location, 5.0567, 52.1082, interval, 17-07-2017, 14:53:23, 17-07-2017, 15:13:20
2094, 380, RWS03_264506, Edge Label, ClosestStation, location, 5.7888, 50.9985, interval, 17-07-2017, 16:19:44, 17-07-2017, 16:51:51
2095, 370, RWS03_264549, Edge Label, ClosestStation, location, 5.4041, 51.4782, interval, 17-07-2017, 17:08:28, 17-07-2017, 17:55:36
2096, 260, RWS03_264590, Edge Label, ClosestStation, location, 5.0729, 52.0667, interval, 17-07-2017, 18:11:06, 17-07-2017, 18:44:31
2097, 370, RWS03_264606, Edge Label, ClosestStation, location, 5.4112, 51.4838, interval, 17-07-2017, 18:43:07, 17-07-2017, 18:58:53
2098, 260, RWS03_264714, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 17-07-2017, 22:17:05, 17-07-2017, 23:32:26
2099, 380, RWS03_264737, Edge Label, ClosestStation, location, 5.7624, 50.9104, interval, 17-07-2017, 23:26:50, 18-07-2017, 01:05:27
2100, 370, RWS03_264780, Edge Label, ClosestStation, location, 5.4307, 51.4082, interval, 18-07-2017, 06:38:27, 18-07-2017, 07:54:31
2101, 380, RWS03_264799, Edge Label, ClosestStation, location, 5.7414, 50.8893, interval, 18-07-2017, 07:13:00, 18-07-2017, 08:28:31
2102, 260, RWS03_264887, Edge Label, ClosestStation, location, 5.015, 52.1286, interval, 18-07-2017, 10:42:19, 18-07-2017, 11:11:07
2103, 260, RWS03_264918, Edge Label, ClosestStation, location, 5.0759, 52.0846, interval, 18-07-2017, 11:31:41, 18-07-2017, 11:47:44
2104, 356, RWS03_264956, Edge Label, ClosestStation, location, 5.2358, 51.8492, interval, 18-07-2017, 12:43:10, 18-07-2017, 12:44:01
2105, 356, RWS03_265046, Edge Label, ClosestStation, location, 5.2093, 51.878, interval, 18-07-2017, 15:35:34, 18-07-2017, 16:51:36
2106, 240, RWS03_265075, Edge Label, ClosestStation, location, 4.9755, 52.2383, interval, 18-07-2017, 16:14:35, 18-07-2017, 17:30:36
2107, 356, RWS03_265111, Edge Label, ClosestStation, location, 5.2466, 51.8386, interval, 18-07-2017, 16:59:33, 18-07-2017, 18:15:37
2108, 380, RWS03_265107, Edge Label, ClosestStation, location, 5.8097, 51.0197, interval, 18-07-2017, 16:46:49, 18-07-2017, 19:26:39
2109, 240, RWS03_265215, Edge Label, ClosestStation, location, 4.9595, 52.271, interval, 18-07-2017, 19:30:00, 18-07-2017, 20:43:46
2110, 370, RWS03_265297, Edge Label, ClosestStation, location, 5.5365, 51.3569, interval, 18-07-2017, 22:09:21, 18-07-2017, 22:50:41
2111, 370, RWS03_265315, Edge Label, ClosestStation, location, 5.4681, 51.4057, interval, 19-07-2017, 00:12:07, 19-07-2017, 00:43:53
2112, 260, RWS03_265373, Edge Label, ClosestStation, location, 5.0262, 52.1216, interval, 19-07-2017, 07:22:47, 19-07-2017, 08:38:45
2113, 356, RWS03_265408, Edge Label, ClosestStation, location, 5.2428, 51.8423, interval, 19-07-2017, 08:34:33, 19-07-2017, 09:49:45
2114, 356, RWS03_265413, Edge Label, ClosestStation, location, 5.2218, 51.8649, interval, 19-07-2017, 08:48:25, 19-07-2017, 10:03:45
2115, 260, RWS03_265529, Edge Label, ClosestStation, location, 5.0758, 52.0855, interval, 19-07-2017, 13:11:15, 19-07-2017, 14:26:49
2116, 356, RWS03_265557, Edge Label, ClosestStation, location, 5.1805, 51.9113, interval, 19-07-2017, 14:08:29, 19-07-2017, 14:35:31
2117, 356, RWS03_265646, Edge Label, ClosestStation, location, 5.2582, 51.7835, interval, 19-07-2017, 16:26:17, 19-07-2017, 17:07:57
2118, 260, RWS03_265630, Edge Label, ClosestStation, location, 5.0713, 52.0939, interval, 19-07-2017, 16:10:10, 19-07-2017, 17:15:09
2119, 377, RWS03_265624, Edge Label, ClosestStation, location, 5.8239, 51.0698, interval, 19-07-2017, 16:03:38, 19-07-2017, 17:18:49
2120, 377, RWS03_265690, Edge Label, ClosestStation, location, 5.8239, 51.0698, interval, 19-07-2017, 17:03:34, 19-07-2017, 18:18:50
2121, 356, RWS03_265795, Edge Label, ClosestStation, location, 5.2957, 51.7469, interval, 19-07-2017, 19:47:00, 19-07-2017, 20:35:39
2122, 377, RWS03_265869, Edge Label, ClosestStation, location, 5.7187, 51.283, interval, 20-07-2017, 04:13:17, 20-07-2017, 06:24:26
2123, 380, RWS03_265904, Edge Label, ClosestStation, location, 5.8055, 51.0161, interval, 20-07-2017, 07:30:24, 20-07-2017, 08:44:04
2124, 370, RWS03_265923, Edge Label, ClosestStation, location, 5.4292, 51.4172, interval, 20-07-2017, 08:01:46, 20-07-2017, 09:10:22
2125, 356, RWS03_265959, Edge Label, ClosestStation, location, 5.2973, 51.7454, interval, 20-07-2017, 09:03:14, 20-07-2017, 09:55:23
2126, 377, RWS03_266041, Edge Label, ClosestStation, location, 5.8265, 51.0564, interval, 20-07-2017, 11:29:31, 20-07-2017, 11:40:55
2127, 380, RWS03_266067, Edge Label, ClosestStation, location, 5.7433, 50.8908, interval, 20-07-2017, 12:20:26, 20-07-2017, 13:36:00
2128, 260, RWS03_266083, Edge Label, ClosestStation, location, 5.0674, 52.0176, interval, 20-07-2017, 12:59:38, 20-07-2017, 14:05:54
2129, 370, RWS03_266138, Edge Label, ClosestStation, location, 5.5167, 51.3777, interval, 20-07-2017, 14:38:31, 20-07-2017, 15:15:39
2130, 370, RWS03_266123, Edge Label, ClosestStation, location, 5.4394, 51.4051, interval, 20-07-2017, 13:59:08, 20-07-2017, 15:36:31
2131, 380, RWS03_266165, Edge Label, ClosestStation, location, 5.8046, 51.0154, interval, 20-07-2017, 15:45:59, 20-07-2017, 16:35:17
2132, 260, RWS03_266247, Edge Label, ClosestStation, location, 5.0613, 52.1047, interval, 20-07-2017, 17:29:40, 20-07-2017, 17:55:43
2133, 380, RWS03_266270, Edge Label, ClosestStation, location, 5.7877, 50.9531, interval, 20-07-2017, 17:56:50, 20-07-2017, 18:41:16
2134, 377, RWS03_266601, Edge Label, ClosestStation, location, 5.8248, 51.0635, interval, 21-07-2017, 12:43:27, 21-07-2017, 13:49:33
2135, 260, RWS03_266662, Edge Label, ClosestStation, location, 5.0564, 52.108, interval, 21-07-2017, 14:18:04, 21-07-2017, 14:52:37
2136, 260, RWS03_266677, Edge Label, ClosestStation, location, 5.0686, 52.0619, interval, 21-07-2017, 14:47:58, 21-07-2017, 15:27:33
2137, 377, RWS03_266676, Edge Label, ClosestStation, location, 5.8256, 51.076, interval, 21-07-2017, 14:43:54, 21-07-2017, 15:41:20
2138, 380, RWS03_266721, Edge Label, ClosestStation, location, 5.7664, 50.9142, interval, 21-07-2017, 15:44:03, 21-07-2017, 16:09:53
2139, 380, RWS03_266767, Edge Label, ClosestStation, location, 5.8263, 51.0448, interval, 21-07-2017, 16:10:48, 21-07-2017, 16:52:10
2140, 260, RWS03_266722, Edge Label, ClosestStation, location, 5.021, 52.1247, interval, 21-07-2017, 15:44:01, 21-07-2017, 16:59:16
2141, 380, RWS03_266826, Edge Label, ClosestStation, location, 5.7666, 50.914, interval, 21-07-2017, 17:02:34, 21-07-2017, 17:27:44
2142, 356, RWS03_266807, Edge Label, ClosestStation, location, 5.2587, 51.8003, interval, 21-07-2017, 16:40:21, 21-07-2017, 17:59:17
2143, 377, RWS03_266828, Edge Label, ClosestStation, location, 5.8265, 51.0564, interval, 21-07-2017, 17:04:12, 21-07-2017, 18:20:17
2144, 370, RWS03_266920, Edge Label, ClosestStation, location, 5.3182, 51.6704, interval, 21-07-2017, 18:49:59, 21-07-2017, 19:10:47
2145, 356, RWS03_266912, Edge Label, ClosestStation, location, 5.1434, 51.9441, interval, 21-07-2017, 18:41:26, 21-07-2017, 19:57:18
2146, 260, RWS03_266940, Edge Label, ClosestStation, location, 5.0729, 52.0643, interval, 21-07-2017, 19:45:42, 21-07-2017, 20:34:57
2147, 240, RWS03_267003, Edge Label, ClosestStation, location, 4.9632, 52.2642, interval, 21-07-2017, 22:02:56, 21-07-2017, 23:18:21
2148, 380, RWS03_267009, Edge Label, ClosestStation, location, 5.7156, 50.8608, interval, 21-07-2017, 22:37:02, 21-07-2017, 23:44:14
2149, 240, RWS03_267101, Edge Label, ClosestStation, location, 4.9493, 52.2849, interval, 22-07-2017, 07:40:03, 22-07-2017, 10:14:25
2150, 356, RWS03_267154, Edge Label, ClosestStation, location, 5.3061, 51.7372, interval, 22-07-2017, 11:00:41, 22-07-2017, 11:38:13
2151, 370, RWS03_267207, Edge Label, ClosestStation, location, 5.4067, 51.4639, interval, 22-07-2017, 12:08:07, 22-07-2017, 13:23:28
2152, 260, RWS03_267252, Edge Label, ClosestStation, location, 5.0647, 52.0467, interval, 22-07-2017, 13:20:31, 22-07-2017, 13:36:55
2153, 380, RWS03_267325, Edge Label, ClosestStation, location, 5.7936, 51.006, interval, 22-07-2017, 14:48:01, 22-07-2017, 16:03:29
2154, 370, RWS03_267707, Edge Label, ClosestStation, location, 5.5042, 51.4006, interval, 23-07-2017, 03:44:10, 23-07-2017, 03:59:01
2155, 240, RWS03_267721, Edge Label, ClosestStation, location, 4.9524, 52.2835, interval, 23-07-2017, 05:06:26, 23-07-2017, 05:20:09
2156, 260, RWS03_267770, Edge Label, ClosestStation, location, 4.9973, 52.1519, interval, 23-07-2017, 10:05:10, 23-07-2017, 11:20:39
2157, 380, RWS03_267785, Edge Label, ClosestStation, location, 5.8173, 51.0262, interval, 23-07-2017, 11:01:04, 23-07-2017, 12:16:41
2158, 380, RWS03_267801, Edge Label, ClosestStation, location, 5.8256, 51.0412, interval, 23-07-2017, 11:34:47, 23-07-2017, 12:24:53
2159, 380, RWS03_267871, Edge Label, ClosestStation, location, 5.7433, 50.8908, interval, 23-07-2017, 15:02:17, 23-07-2017, 15:42:12
2160, 260, RWS03_267992, Edge Label, ClosestStation, location, 4.987, 52.1966, interval, 23-07-2017, 18:41:23, 23-07-2017, 19:56:43
2161, 377, RWS03_268037, Edge Label, ClosestStation, location, 5.7144, 51.2833, interval, 23-07-2017, 20:27:06, 23-07-2017, 21:18:53
2162, 260, RWS03_268195, Edge Label, ClosestStation, location, 5.0047, 52.1412, interval, 24-07-2017, 07:41:15, 24-07-2017, 08:09:08
2163, 380, RWS03_268221, Edge Label, ClosestStation, location, 5.8226, 51.0316, interval, 24-07-2017, 08:10:06, 24-07-2017, 10:11:36
2164, 380, RWS03_268257, Edge Label, ClosestStation, location, 5.802, 51.0132, interval, 24-07-2017, 08:45:43, 24-07-2017, 10:12:18
2165, 380, RWS03_268342, Edge Label, ClosestStation, location, 5.8254, 51.0403, interval, 24-07-2017, 11:22:47, 24-07-2017, 11:48:24
2166, 380, RWS03_268389, Edge Label, ClosestStation, location, 5.7111, 50.8558, interval, 24-07-2017, 12:59:32, 24-07-2017, 14:01:47
2167, 356, RWS03_268475, Edge Label, ClosestStation, location, 5.307, 51.7365, interval, 24-07-2017, 15:56:32, 24-07-2017, 16:33:52
2168, 356, RWS03_268578, Edge Label, ClosestStation, location, 5.2578, 51.826, interval, 24-07-2017, 18:42:32, 24-07-2017, 19:38:01
2169, 370, RWS03_268567, Edge Label, ClosestStation, location, 5.5138, 51.3808, interval, 24-07-2017, 18:19:57, 24-07-2017, 19:44:25
2170, 240, RWS03_268697, Edge Label, ClosestStation, location, 4.9656, 52.2599, interval, 25-07-2017, 07:27:00, 25-07-2017, 07:27:17
2171, 370, RWS03_268716, Edge Label, ClosestStation, location, 5.3363, 51.6757, interval, 25-07-2017, 08:13:59, 25-07-2017, 09:00:48
2172, 377, RWS03_268717, Edge Label, ClosestStation, location, 5.8239, 51.0689, interval, 25-07-2017, 08:18:18, 25-07-2017, 09:08:09
2173, 380, RWS03_268823, Edge Label, ClosestStation, location, 5.7414, 50.8893, interval, 25-07-2017, 12:25:19, 25-07-2017, 13:41:08
2174, 370, RWS03_268835, Edge Label, ClosestStation, location, 5.5691, 51.3377, interval, 25-07-2017, 12:46:59, 25-07-2017, 14:03:08
2175, 260, RWS03_268887, Edge Label, ClosestStation, location, 5.0802, 51.9937, interval, 25-07-2017, 15:08:16, 25-07-2017, 15:28:29
2176, 370, RWS03_268924, Edge Label, ClosestStation, location, 5.4422, 51.4053, interval, 25-07-2017, 16:11:12, 25-07-2017, 17:27:10
2177, 356, RWS03_268991, Edge Label, ClosestStation, location, 5.3199, 51.7268, interval, 25-07-2017, 17:29:10, 25-07-2017, 18:05:20
2178, 260, RWS03_269173, Edge Label, ClosestStation, location, 5.0141, 52.1292, interval, 26-07-2017, 02:00:24, 26-07-2017, 03:16:15
2179, 356, RWS03_269279, Edge Label, ClosestStation, location, 5.1339, 51.9498, interval, 26-07-2017, 10:51:44, 26-07-2017, 11:30:47
2180, 260, RWS03_269270, Edge Label, ClosestStation, location, 5.0758, 52.0801, interval, 26-07-2017, 10:41:20, 26-07-2017, 11:57:20
2181, 380, RWS03_269337, Edge Label, ClosestStation, location, 5.758, 50.9038, interval, 26-07-2017, 12:09:16, 26-07-2017, 12:34:00
2182, 260, RWS03_269371, Edge Label, ClosestStation, location, 5.0787, 51.9963, interval, 26-07-2017, 13:21:24, 26-07-2017, 14:37:05
2183, 260, RWS03_269422, Edge Label, ClosestStation, location, 5.0745, 52.0766, interval, 26-07-2017, 15:05:56, 26-07-2017, 15:46:22
2184, 370, RWS03_269430, Edge Label, ClosestStation, location, 5.3508, 51.7024, interval, 26-07-2017, 15:26:22, 26-07-2017, 16:05:58
2185, 260, RWS03_269450, Edge Label, ClosestStation, location, 4.987, 52.2001, interval, 26-07-2017, 15:59:25, 26-07-2017, 17:15:23
2186, 240, RWS03_269515, Edge Label, ClosestStation, location, 4.9529, 52.2843, interval, 26-07-2017, 17:36:08, 26-07-2017, 17:57:20
2187, 356, RWS03_269495, Edge Label, ClosestStation, location, 5.336, 51.7178, interval, 26-07-2017, 17:13:48, 26-07-2017, 18:29:23
2188, 356, RWS03_269640, Edge Label, ClosestStation, location, 5.1189, 51.9606, interval, 26-07-2017, 22:01:50, 26-07-2017, 22:28:59
2189, 240, RWS03_269733, Edge Label, ClosestStation, location, 4.9769, 52.2358, interval, 27-07-2017, 08:50:25, 27-07-2017, 10:06:32
2190, 240, RWS03_269735, Edge Label, ClosestStation, location, 4.9595, 52.271, interval, 27-07-2017, 08:53:51, 27-07-2017, 10:09:54
2191, 260, RWS03_269840, Edge Label, ClosestStation, location, 5.0025, 52.1445, interval, 27-07-2017, 13:25:48, 27-07-2017, 14:29:19
2192, 260, RWS03_269845, Edge Label, ClosestStation, location, 4.999, 52.1494, interval, 27-07-2017, 13:43:48, 27-07-2017, 14:50:09
2193, 370, RWS03_269895, Edge Label, ClosestStation, location, 5.3283, 51.6067, interval, 27-07-2017, 15:16:02, 27-07-2017, 15:34:51
2194, 356, RWS03_269865, Edge Label, ClosestStation, location, 5.2495, 51.8354, interval, 27-07-2017, 14:23:25, 27-07-2017, 15:38:36
2195, 377, RWS03_269899, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 27-07-2017, 15:19:34, 27-07-2017, 16:35:36
2196, 370, RWS03_270171, Edge Label, ClosestStation, location, 5.3377, 51.676, interval, 28-07-2017, 06:59:13, 28-07-2017, 07:43:57
2197, 260, RWS03_270243, Edge Label, ClosestStation, location, 5.0624, 52.1041, interval, 28-07-2017, 09:16:25, 28-07-2017, 10:31:46
2198, 377, RWS03_270267, Edge Label, ClosestStation, location, 5.8545, 51.174, interval, 28-07-2017, 09:53:20, 28-07-2017, 11:08:46
2199, 260, RWS03_270318, Edge Label, ClosestStation, location, 5.0665, 52.1004, interval, 28-07-2017, 11:32:47, 28-07-2017, 12:48:47
2200, 380, RWS03_270344, Edge Label, ClosestStation, location, 5.7875, 50.9959, interval, 28-07-2017, 12:24:13, 28-07-2017, 13:39:47
2201, 370, RWS03_270525, Edge Label, ClosestStation, location, 5.3566, 51.5693, interval, 28-07-2017, 16:38:01, 28-07-2017, 17:10:43
2202, 370, RWS03_270528, Edge Label, ClosestStation, location, 5.5116, 51.3841, interval, 28-07-2017, 16:40:50, 28-07-2017, 17:15:34
2203, 240, RWS03_270554, Edge Label, ClosestStation, location, 4.9167, 52.319, interval, 28-07-2017, 17:12:56, 28-07-2017, 18:28:51
2204, 260, RWS03_270578, Edge Label, ClosestStation, location, 5.0076, 52.1371, interval, 28-07-2017, 17:58:07, 28-07-2017, 19:13:50
2205, 370, RWS03_270621, Edge Label, ClosestStation, location, 5.5618, 51.3406, interval, 28-07-2017, 19:30:44, 28-07-2017, 20:13:00
2206, 370, RWS03_270628, Edge Label, ClosestStation, location, 5.3283, 51.6067, interval, 28-07-2017, 19:49:10, 28-07-2017, 20:37:11
2207, 370, RWS03_270664, Edge Label, ClosestStation, location, 5.5298, 51.3638, interval, 28-07-2017, 21:15:53, 28-07-2017, 21:21:24
2208, 260, RWS03_270686, Edge Label, ClosestStation, location, 5.0711, 52.0679, interval, 28-07-2017, 21:56:19, 28-07-2017, 22:35:28
2209, 380, RWS03_270715, Edge Label, ClosestStation, location, 5.8046, 51.0154, interval, 28-07-2017, 23:28:41, 29-07-2017, 00:20:38
2210, 380, RWS03_270763, Edge Label, ClosestStation, location, 5.758, 50.9038, interval, 29-07-2017, 03:29:54, 29-07-2017, 04:45:55
2211, 260, RWS03_271087, Edge Label, ClosestStation, location, 4.9877, 52.1678, interval, 29-07-2017, 20:32:15, 29-07-2017, 21:05:08
2212, 240, RWS03_271174, Edge Label, ClosestStation, location, 4.9198, 52.316, interval, 29-07-2017, 22:56:39, 30-07-2017, 00:12:07
2213, 380, RWS03_271179, Edge Label, ClosestStation, location, 5.7228, 50.8148, interval, 29-07-2017, 23:11:39, 30-07-2017, 00:27:08
2214, 240, RWS03_271190, Edge Label, ClosestStation, location, 4.9504, 52.287, interval, 29-07-2017, 23:23:50, 30-07-2017, 01:20:08
2215, 240, RWS03_271212, Edge Label, ClosestStation, location, 4.9531, 52.2843, interval, 30-07-2017, 01:33:37, 30-07-2017, 02:49:09
2216, 260, RWS03_271333, Edge Label, ClosestStation, location, 5.0543, 52.1092, interval, 30-07-2017, 11:08:38, 30-07-2017, 12:24:14
2217, 260, RWS03_271341, Edge Label, ClosestStation, location, 5.0053, 52.1404, interval, 30-07-2017, 11:37:48, 30-07-2017, 12:53:14
2218, 377, RWS03_271372, Edge Label, ClosestStation, location, 5.8478, 51.1788, interval, 30-07-2017, 13:06:36, 30-07-2017, 14:12:09
2219, 356, RWS03_271626, Edge Label, ClosestStation, location, 5.2707, 51.7666, interval, 31-07-2017, 01:56:03, 31-07-2017, 03:17:22
2220, 260, RWS03_271639, Edge Label, ClosestStation, location, 5.0693, 52.0636, interval, 31-07-2017, 06:01:22, 31-07-2017, 07:12:49
2221, 260, RWS03_271738, Edge Label, ClosestStation, location, 5.064, 52.0325, interval, 31-07-2017, 10:07:02, 31-07-2017, 10:34:18
2222, 356, RWS03_271733, Edge Label, ClosestStation, location, 5.1769, 51.9162, interval, 31-07-2017, 09:42:57, 31-07-2017, 10:58:26
2223, 356, RWS03_271739, Edge Label, ClosestStation, location, 5.1979, 51.8916, interval, 31-07-2017, 10:10:17, 31-07-2017, 11:25:26
2224, 370, RWS03_271821, Edge Label, ClosestStation, location, 5.3324, 51.6747, interval, 31-07-2017, 13:12:35, 31-07-2017, 13:44:06
2225, 380, RWS03_271826, Edge Label, ClosestStation, location, 5.7888, 50.9985, interval, 31-07-2017, 13:27:30, 31-07-2017, 14:43:28
2226, 380, RWS03_271891, Edge Label, ClosestStation, location, 5.8271, 51.0493, interval, 31-07-2017, 15:36:04, 31-07-2017, 16:51:29
2227, 377, RWS03_271909, Edge Label, ClosestStation, location, 5.8259, 51.0749, interval, 31-07-2017, 16:14:13, 31-07-2017, 17:16:20
2228, 356, RWS03_271969, Edge Label, ClosestStation, location, 5.1104, 51.969, interval, 31-07-2017, 17:52:42, 31-07-2017, 19:08:31
2229, 370, RWS03_271983, Edge Label, ClosestStation, location, 5.5618, 51.3406, interval, 31-07-2017, 18:21:10, 31-07-2017, 19:36:31
2230, 380, RWS03_271987, Edge Label, ClosestStation, location, 5.7488, 50.8949, interval, 31-07-2017, 18:30:19, 31-07-2017, 19:45:32
2231, 240, RWS03_272027, Edge Label, ClosestStation, location, 4.9519, 52.2859, interval, 31-07-2017, 19:56:05, 31-07-2017, 21:11:32
2232, 240, RWS03_272040, Edge Label, ClosestStation, location, 4.9599, 52.2701, interval, 31-07-2017, 20:12:48, 31-07-2017, 21:28:32
2233, 380, RWS03_272052, Edge Label, ClosestStation, location, 5.7346, 50.8768, interval, 31-07-2017, 21:01:11, 31-07-2017, 22:34:52
2234, 370, RWS03_272128, Edge Label, ClosestStation, location, 5.5508, 51.3449, interval, 01-08-2017, 01:24:05, 01-08-2017, 02:39:35
2235, 370, RWS03_272175, Edge Label, ClosestStation, location, 5.5189, 51.3754, interval, 01-08-2017, 07:44:28, 01-08-2017, 08:11:23
2236, 380, RWS03_272181, Edge Label, ClosestStation, location, 5.7831, 50.9865, interval, 01-08-2017, 07:47:02, 01-08-2017, 09:02:38
2237, 370, RWS03_272275, Edge Label, ClosestStation, location, 5.3321, 51.6751, interval, 01-08-2017, 10:48:36, 01-08-2017, 11:57:36
2238, 370, RWS03_272337, Edge Label, ClosestStation, location, 5.4262, 51.4359, interval, 01-08-2017, 14:41:19, 01-08-2017, 16:12:38
2239, 240, RWS03_272358, Edge Label, ClosestStation, location, 4.9222, 52.3137, interval, 01-08-2017, 15:30:23, 01-08-2017, 16:18:09
2240, 356, RWS03_272412, Edge Label, ClosestStation, location, 5.2825, 51.7587, interval, 01-08-2017, 17:18:13, 01-08-2017, 17:49:50
2241, 260, RWS03_272379, Edge Label, ClosestStation, location, 5.0509, 52.1108, interval, 01-08-2017, 16:14:31, 01-08-2017, 18:35:27
