2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
2903, 209, RWS03_199320, Edge Label, ClosestStation, location, 51.3928, 5.5079, interval, 18-03-2017, 12:23:31, 18-03-2017, 13:17:30
2905, 209, RWS03_199487, Edge Label, ClosestStation, location, 51.0801, 5.8277, interval, 18-03-2017, 17:29:25, 18-03-2017, 17:58:33
2907, 209, RWS03_199697, Edge Label, ClosestStation, location, 51.398, 5.5057, interval, 19-03-2017, 09:27:41, 19-03-2017, 09:44:49
2909, 209, RWS03_199717, Edge Label, ClosestStation, location, 52.2972, 4.9412, interval, 19-03-2017, 11:17:12, 19-03-2017, 12:43:17
2911, 209, RWS03_199769, Edge Label, ClosestStation, location, 51.1594, 5.8915, interval, 19-03-2017, 14:43:01, 19-03-2017, 15:58:40
2913, 209, RWS03_199846, Edge Label, ClosestStation, location, 51.4881, 5.4271, interval, 19-03-2017, 20:47:04, 19-03-2017, 21:25:50
2915, 209, RWS03_199909, Edge Label, ClosestStation, location, 51.6698, 5.3154, interval, 20-03-2017, 06:00:38, 20-03-2017, 07:15:48
2917, 209, RWS03_199927, Edge Label, ClosestStation, location, 51.8075, 5.2591, interval, 20-03-2017, 06:39:39, 20-03-2017, 07:40:54
2919, 209, RWS03_199952, Edge Label, ClosestStation, location, 52.3101, 4.9268, interval, 20-03-2017, 07:06:27, 20-03-2017, 09:03:24
2921, 209, RWS03_200004, Edge Label, ClosestStation, location, 51.3989, 5.5053, interval, 20-03-2017, 08:14:18, 20-03-2017, 09:18:18
2923, 209, RWS03_200374, Edge Label, ClosestStation, location, 51.7241, 5.322, interval, 20-03-2017, 17:18:41, 20-03-2017, 17:59:56
2925, 209, RWS03_200477, Edge Label, ClosestStation, location, 51.4297, 5.4276, interval, 20-03-2017, 20:33:43, 20-03-2017, 21:03:13
2928, 209, RWS03_200523, Edge Label, ClosestStation, location, 51.177, 5.8491, interval, 21-03-2017, 01:21:09, 21-03-2017, 02:21:09
2930, 209, RWS03_200584, Edge Label, ClosestStation, location, 50.7926, 5.7264, interval, 21-03-2017, 07:10:39, 21-03-2017, 08:15:44
2932, 209, RWS03_200624, Edge Label, ClosestStation, location, 51.7296, 5.3161, interval, 21-03-2017, 07:56:01, 21-03-2017, 08:31:45
2934, 209, RWS03_200554, Edge Label, ClosestStation, location, 52.1086, 5.0554, interval, 21-03-2017, 06:38:17, 21-03-2017, 08:44:18
2936, 209, RWS03_200796, Edge Label, ClosestStation, location, 52.1048, 5.0615, interval, 21-03-2017, 11:51:33, 21-03-2017, 12:05:26
2938, 209, RWS03_200841, Edge Label, ClosestStation, location, 52.0619, 5.0686, interval, 21-03-2017, 14:22:22, 21-03-2017, 15:19:27
2940, 209, RWS03_200964, Edge Label, ClosestStation, location, 50.9012, 5.7565, interval, 21-03-2017, 17:43:33, 21-03-2017, 18:53:36
2942, 209, RWS03_200994, Edge Label, ClosestStation, location, 51.2773, 5.6648, interval, 21-03-2017, 18:28:32, 21-03-2017, 19:44:09
2944, 209, RWS03_201081, Edge Label, ClosestStation, location, 51.7237, 5.3251, interval, 22-03-2017, 07:01:34, 22-03-2017, 07:59:00
2946, 209, RWS03_201077, Edge Label, ClosestStation, location, 51.0635, 5.8248, interval, 22-03-2017, 06:50:53, 22-03-2017, 08:06:16
2949, 209, RWS03_201086, Edge Label, ClosestStation, location, 51.7219, 5.3197, interval, 22-03-2017, 07:32:36, 22-03-2017, 08:26:56
2951, 209, RWS03_201112, Edge Label, ClosestStation, location, 51.4949, 5.4281, interval, 22-03-2017, 08:08:28, 22-03-2017, 08:31:13
2954, 209, RWS03_201113, Edge Label, ClosestStation, location, 51.4949, 5.4281, interval, 22-03-2017, 08:08:37, 22-03-2017, 09:24:17
2956, 209, RWS03_201399, Edge Label, ClosestStation, location, 51.1176, 5.8731, interval, 22-03-2017, 17:49:31, 22-03-2017, 18:39:39
2958, 209, RWS03_201514, Edge Label, ClosestStation, location, 52.0915, 5.0732, interval, 22-03-2017, 21:29:12, 22-03-2017, 22:44:24
2960, 209, RWS03_201601, Edge Label, ClosestStation, location, 50.8802, 5.736, interval, 23-03-2017, 07:11:09, 23-03-2017, 07:49:00
2962, 209, RWS03_201797, Edge Label, ClosestStation, location, 52.0673, 5.072, interval, 23-03-2017, 12:27:12, 23-03-2017, 13:20:04
2964, 209, RWS03_201878, Edge Label, ClosestStation, location, 51.8476, 5.2374, interval, 23-03-2017, 15:33:21, 23-03-2017, 16:48:34
2966, 209, RWS03_201893, Edge Label, ClosestStation, location, 51.0474, 5.8268, interval, 23-03-2017, 16:06:49, 23-03-2017, 17:22:34
2968, 209, RWS03_202099, Edge Label, ClosestStation, location, 51.8992, 5.1904, interval, 23-03-2017, 22:21:21, 23-03-2017, 23:36:37
2970, 209, RWS03_202129, Edge Label, ClosestStation, location, 51.0801, 5.8277, interval, 24-03-2017, 00:21:38, 24-03-2017, 01:12:55
2972, 209, RWS03_202164, Edge Label, ClosestStation, location, 51.8136, 5.2607, interval, 24-03-2017, 06:34:46, 24-03-2017, 07:50:42
2974, 209, RWS03_202207, Edge Label, ClosestStation, location, 51.7447, 5.2981, interval, 24-03-2017, 08:03:01, 24-03-2017, 08:43:44
2976, 209, RWS03_202271, Edge Label, ClosestStation, location, 51.7862, 5.2579, interval, 24-03-2017, 09:55:33, 24-03-2017, 11:11:43
2978, 209, RWS03_202327, Edge Label, ClosestStation, location, 51.6696, 5.314, interval, 24-03-2017, 12:51:54, 24-03-2017, 14:07:45
2980, 209, RWS03_202396, Edge Label, ClosestStation, location, 52.0627, 5.069, interval, 24-03-2017, 15:21:37, 24-03-2017, 16:37:48
2982, 209, RWS03_202457, Edge Label, ClosestStation, location, 52.3023, 4.9341, interval, 24-03-2017, 16:34:05, 24-03-2017, 17:17:10
2984, 209, RWS03_202527, Edge Label, ClosestStation, location, 51.1471, 5.8978, interval, 24-03-2017, 17:37:19, 24-03-2017, 17:53:11
2986, 209, RWS03_202532, Edge Label, ClosestStation, location, 50.9521, 5.7878, interval, 24-03-2017, 17:40:20, 24-03-2017, 18:55:47
2988, 209, RWS03_202665, Edge Label, ClosestStation, location, 52.319, 4.9167, interval, 24-03-2017, 21:31:54, 24-03-2017, 22:47:49
2990, 209, RWS03_202676, Edge Label, ClosestStation, location, 52.1741, 4.9873, interval, 24-03-2017, 21:59:11, 24-03-2017, 23:14:50
2992, 209, RWS03_202696, Edge Label, ClosestStation, location, 51.7066, 5.3481, interval, 24-03-2017, 23:59:23, 25-03-2017, 01:14:51
2994, 209, RWS03_203032, Edge Label, ClosestStation, location, 51.1687, 5.8726, interval, 25-03-2017, 17:49:55, 25-03-2017, 19:06:01
2996, 209, RWS03_203091, Edge Label, ClosestStation, location, 51.8947, 5.195, interval, 25-03-2017, 20:20:50, 25-03-2017, 21:36:03
2998, 209, RWS03_203103, Edge Label, ClosestStation, location, 51.4648, 5.4063, interval, 25-03-2017, 21:15:05, 25-03-2017, 22:04:03
3000, 209, RWS03_203137, Edge Label, ClosestStation, location, 52.1054, 5.0604, interval, 25-03-2017, 23:55:06, 26-03-2017, 01:11:04
3002, 209, RWS03_203151, Edge Label, ClosestStation, location, 52.2028, 4.9869, interval, 26-03-2017, 00:28:45, 26-03-2017, 01:44:05
3004, 209, RWS03_203310, Edge Label, ClosestStation, location, 51.7007, 5.3514, interval, 26-03-2017, 15:58:17, 26-03-2017, 16:26:49
3006, 209, RWS03_203467, Edge Label, ClosestStation, location, 51.9621, 5.1173, interval, 27-03-2017, 00:09:25, 27-03-2017, 01:25:17
3008, 209, RWS03_203613, Edge Label, ClosestStation, location, 52.2701, 4.9599, interval, 27-03-2017, 09:04:53, 27-03-2017, 09:43:30
3010, 209, RWS03_203652, Edge Label, ClosestStation, location, 51.1208, 5.8794, interval, 27-03-2017, 09:44:12, 27-03-2017, 10:22:16
3012, 209, RWS03_203740, Edge Label, ClosestStation, location, 52.1138, 5.0437, interval, 27-03-2017, 11:59:21, 27-03-2017, 12:41:59
3014, 209, RWS03_203931, Edge Label, ClosestStation, location, 52.0643, 5.0729, interval, 27-03-2017, 17:26:50, 27-03-2017, 18:42:19
3016, 209, RWS03_204111, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 27-03-2017, 21:27:32, 27-03-2017, 21:49:22
3018, 209, RWS03_204133, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 27-03-2017, 22:25:15, 27-03-2017, 23:09:29
3020, 209, RWS03_204166, Edge Label, ClosestStation, location, 51.3224, 5.5946, interval, 28-03-2017, 02:36:20, 28-03-2017, 03:51:31
3022, 209, RWS03_204372, Edge Label, ClosestStation, location, 52.1299, 5.0132, interval, 28-03-2017, 11:29:11, 28-03-2017, 12:44:36
3024, 209, RWS03_204444, Edge Label, ClosestStation, location, 50.934, 5.7827, interval, 28-03-2017, 13:48:35, 28-03-2017, 13:51:29
3027, 209, RWS03_204476, Edge Label, ClosestStation, location, 51.0262, 5.8173, interval, 28-03-2017, 15:10:49, 28-03-2017, 16:32:47
3029, 209, RWS03_204507, Edge Label, ClosestStation, location, 51.1311, 5.8949, interval, 28-03-2017, 16:05:19, 28-03-2017, 17:20:39
3031, 209, RWS03_204857, Edge Label, ClosestStation, location, 52.2269, 4.9839, interval, 29-03-2017, 06:44:35, 29-03-2017, 08:21:44
3033, 209, RWS03_204913, Edge Label, ClosestStation, location, 51.4154, 5.4294, interval, 29-03-2017, 08:23:31, 29-03-2017, 09:34:07
3035, 209, RWS03_205089, Edge Label, ClosestStation, location, 51.6744, 5.3295, interval, 29-03-2017, 14:14:50, 29-03-2017, 15:30:51
3037, 209, RWS03_205091, Edge Label, ClosestStation, location, 51.3018, 5.6195, interval, 29-03-2017, 14:26:16, 29-03-2017, 15:41:51
3039, 209, RWS03_205262, Edge Label, ClosestStation, location, 52.3016, 4.9349, interval, 29-03-2017, 18:38:56, 29-03-2017, 19:54:53
3041, 209, RWS03_205330, Edge Label, ClosestStation, location, 52.2968, 4.939, interval, 29-03-2017, 20:47:16, 29-03-2017, 22:02:54
3043, 209, RWS03_205392, Edge Label, ClosestStation, location, 51.4791, 5.404, interval, 30-03-2017, 01:33:52, 30-03-2017, 02:49:02
3045, 209, RWS03_205978, Edge Label, ClosestStation, location, 51.9392, 5.1519, interval, 30-03-2017, 19:37:02, 30-03-2017, 21:55:50
3047, 209, RWS03_206122, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 06:06:55, 31-03-2017, 07:28:27
3049, 209, RWS03_206174, Edge Label, ClosestStation, location, 51.4225, 5.4285, interval, 31-03-2017, 08:16:15, 31-03-2017, 09:32:14
3051, 209, RWS03_206248, Edge Label, ClosestStation, location, 52.0369, 5.0642, interval, 31-03-2017, 10:09:42, 31-03-2017, 11:25:15
3053, 209, RWS03_206265, Edge Label, ClosestStation, location, 51.3411, 5.5606, interval, 31-03-2017, 10:29:10, 31-03-2017, 11:45:15
3055, 209, RWS03_206325, Edge Label, ClosestStation, location, 51.4091, 5.4306, interval, 31-03-2017, 12:38:28, 31-03-2017, 13:27:29
3057, 209, RWS03_206360, Edge Label, ClosestStation, location, 51.1026, 5.8479, interval, 31-03-2017, 13:44:31, 31-03-2017, 14:20:45
3059, 209, RWS03_206542, Edge Label, ClosestStation, location, 51.6935, 5.3511, interval, 31-03-2017, 17:34:05, 31-03-2017, 17:52:26
3062, 209, RWS03_206549, Edge Label, ClosestStation, location, 51.6874, 5.349, interval, 31-03-2017, 17:42:39, 31-03-2017, 18:01:46
3064, 209, RWS03_206557, Edge Label, ClosestStation, location, 52.1412, 5.0047, interval, 31-03-2017, 17:49:39, 31-03-2017, 19:05:19
3066, 209, RWS03_206693, Edge Label, ClosestStation, location, 52.1204, 5.0282, interval, 31-03-2017, 21:27:00, 31-03-2017, 21:32:43
3068, 209, RWS03_206685, Edge Label, ClosestStation, location, 51.6476, 5.3075, interval, 31-03-2017, 21:03:09, 31-03-2017, 22:07:51
3070, 209, RWS03_206755, Edge Label, ClosestStation, location, 51.4054, 5.4451, interval, 01-04-2017, 01:11:54, 01-04-2017, 01:59:23
3072, 209, RWS03_206857, Edge Label, ClosestStation, location, 51.3391, 5.5654, interval, 01-04-2017, 11:39:36, 01-04-2017, 12:55:29
3074, 209, RWS03_206954, Edge Label, ClosestStation, location, 51.3971, 5.5061, interval, 01-04-2017, 15:31:44, 01-04-2017, 16:19:13
3076, 209, RWS03_207029, Edge Label, ClosestStation, location, 51.0866, 5.833, interval, 01-04-2017, 19:02:26, 01-04-2017, 20:18:33
3078, 209, RWS03_207053, Edge Label, ClosestStation, location, 51.2177, 5.8129, interval, 01-04-2017, 20:45:18, 01-04-2017, 22:00:34
3080, 209, RWS03_207060, Edge Label, ClosestStation, location, 50.7733, 5.7263, interval, 01-04-2017, 20:52:16, 01-04-2017, 22:07:34
3082, 209, RWS03_207116, Edge Label, ClosestStation, location, 51.673, 5.3258, interval, 02-04-2017, 01:13:46, 02-04-2017, 02:03:08
3084, 209, RWS03_207127, Edge Label, ClosestStation, location, 52.1494, 4.999, interval, 02-04-2017, 02:47:01, 02-04-2017, 04:02:37
3086, 209, RWS03_207224, Edge Label, ClosestStation, location, 51.0096, 5.7978, interval, 02-04-2017, 13:30:59, 02-04-2017, 14:05:24
3088, 209, RWS03_207243, Edge Label, ClosestStation, location, 52.2769, 4.9557, interval, 02-04-2017, 14:40:05, 02-04-2017, 15:55:44
3090, 209, RWS03_207297, Edge Label, ClosestStation, location, 51.4791, 5.404, interval, 02-04-2017, 17:39:21, 02-04-2017, 18:54:46
3092, 209, RWS03_207349, Edge Label, ClosestStation, location, 52.1804, 4.9867, interval, 02-04-2017, 20:37:56, 02-04-2017, 21:53:47
3094, 209, RWS03_207362, Edge Label, ClosestStation, location, 51.2037, 5.826, interval, 02-04-2017, 21:03:57, 02-04-2017, 22:19:48
3097, 209, RWS03_207803, Edge Label, ClosestStation, location, 52.246, 4.9713, interval, 03-04-2017, 16:56:49, 03-04-2017, 18:12:59
3099, 209, RWS03_208095, Edge Label, ClosestStation, location, 51.9301, 5.1636, interval, 04-04-2017, 09:48:10, 04-04-2017, 11:04:09
3101, 209, RWS03_208214, Edge Label, ClosestStation, location, 51.8378, 5.2473, interval, 04-04-2017, 14:58:32, 04-04-2017, 16:14:11
3103, 209, RWS03_208234, Edge Label, ClosestStation, location, 50.8776, 5.735, interval, 04-04-2017, 15:35:03, 04-04-2017, 16:51:12
3105, 209, RWS03_208262, Edge Label, ClosestStation, location, 51.4297, 5.4276, interval, 04-04-2017, 16:25:26, 04-04-2017, 17:03:20
3107, 209, RWS03_208345, Edge Label, ClosestStation, location, 52.2889, 4.9459, interval, 04-04-2017, 17:55:18, 04-04-2017, 19:11:13
3109, 209, RWS03_208377, Edge Label, ClosestStation, location, 51.0403, 5.8254, interval, 04-04-2017, 18:54:52, 04-04-2017, 20:10:13
3111, 209, RWS03_208898, Edge Label, ClosestStation, location, 51.4172, 5.4292, interval, 05-04-2017, 18:33:41, 05-04-2017, 18:57:41
3113, 209, RWS03_209021, Edge Label, ClosestStation, location, 51.4054, 5.4451, interval, 06-04-2017, 03:52:55, 06-04-2017, 05:08:31
3115, 209, RWS03_209308, Edge Label, ClosestStation, location, 51.0403, 5.8254, interval, 06-04-2017, 16:34:30, 06-04-2017, 17:39:14
3117, 209, RWS03_209338, Edge Label, ClosestStation, location, 51.735, 5.3086, interval, 06-04-2017, 17:03:38, 06-04-2017, 17:39:40
3119, 209, RWS03_209385, Edge Label, ClosestStation, location, 51.4055, 5.4523, interval, 06-04-2017, 18:00:15, 06-04-2017, 18:28:02
3121, 209, RWS03_209364, Edge Label, ClosestStation, location, 50.8319, 5.7192, interval, 06-04-2017, 17:32:45, 06-04-2017, 18:43:04
3123, 209, RWS03_209409, Edge Label, ClosestStation, location, 51.4055, 5.4523, interval, 06-04-2017, 18:30:22, 06-04-2017, 20:12:17
3125, 209, RWS03_209589, Edge Label, ClosestStation, location, 51.1705, 5.8661, interval, 07-04-2017, 07:00:49, 07-04-2017, 08:16:46
3127, 209, RWS03_209607, Edge Label, ClosestStation, location, 51.9798, 5.1065, interval, 07-04-2017, 08:10:06, 07-04-2017, 09:25:46
3129, 209, RWS03_210047, Edge Label, ClosestStation, location, 51.4855, 5.4178, interval, 07-04-2017, 20:23:07, 07-04-2017, 20:51:07
3131, 209, RWS03_210083, Edge Label, ClosestStation, location, 51.405, 5.4939, interval, 07-04-2017, 21:36:58, 07-04-2017, 22:14:38
3133, 209, RWS03_210334, Edge Label, ClosestStation, location, 51.9202, 5.1736, interval, 08-04-2017, 14:26:52, 08-04-2017, 15:42:03
3136, 209, RWS03_210363, Edge Label, ClosestStation, location, 51.951, 5.1318, interval, 08-04-2017, 15:22:48, 08-04-2017, 16:00:59
3138, 209, RWS03_210467, Edge Label, ClosestStation, location, 50.8328, 5.7185, interval, 08-04-2017, 18:09:59, 08-04-2017, 19:26:05
3140, 209, RWS03_210583, Edge Label, ClosestStation, location, 52.1062, 5.0597, interval, 09-04-2017, 00:06:00, 09-04-2017, 01:21:09
3142, 209, RWS03_210617, Edge Label, ClosestStation, location, 51.6711, 5.3209, interval, 09-04-2017, 03:25:35, 09-04-2017, 04:41:11
3144, 209, RWS03_210734, Edge Label, ClosestStation, location, 52.0766, 5.0745, interval, 09-04-2017, 12:53:10, 09-04-2017, 14:09:16
3147, 209, RWS03_210752, Edge Label, ClosestStation, location, 52.1128, 5.0461, interval, 09-04-2017, 13:28:16, 09-04-2017, 14:44:16
3149, 209, RWS03_210775, Edge Label, ClosestStation, location, 52.2801, 4.9532, interval, 09-04-2017, 14:13:35, 09-04-2017, 15:29:17
3151, 209, RWS03_210792, Edge Label, ClosestStation, location, 51.0484, 5.827, interval, 09-04-2017, 14:42:46, 09-04-2017, 15:58:17
3153, 209, RWS03_210803, Edge Label, ClosestStation, location, 51.9324, 5.1612, interval, 09-04-2017, 15:00:39, 09-04-2017, 16:16:17
3155, 209, RWS03_210859, Edge Label, ClosestStation, location, 52.2264, 4.9867, interval, 09-04-2017, 16:42:41, 09-04-2017, 17:58:18
3157, 209, RWS03_210969, Edge Label, ClosestStation, location, 51.7179, 5.3362, interval, 09-04-2017, 21:21:38, 09-04-2017, 22:17:16
3159, 209, RWS03_211058, Edge Label, ClosestStation, location, 52.1254, 5.02, interval, 10-04-2017, 06:10:03, 10-04-2017, 07:25:25
3161, 209, RWS03_211114, Edge Label, ClosestStation, location, 52.1966, 4.987, interval, 10-04-2017, 08:09:25, 10-04-2017, 09:25:26
3163, 209, RWS03_211173, Edge Label, ClosestStation, location, 51.7302, 5.3151, interval, 10-04-2017, 09:35:37, 10-04-2017, 10:13:36
3165, 209, RWS03_211169, Edge Label, ClosestStation, location, 52.3241, 4.9141, interval, 10-04-2017, 09:23:56, 10-04-2017, 10:39:27
3167, 209, RWS03_211229, Edge Label, ClosestStation, location, 51.2832, 5.7044, interval, 10-04-2017, 10:44:22, 10-04-2017, 11:33:39
3169, 209, RWS03_211391, Edge Label, ClosestStation, location, 52.3152, 4.9206, interval, 10-04-2017, 15:53:42, 10-04-2017, 16:46:11
3171, 209, RWS03_211484, Edge Label, ClosestStation, location, 51.0564, 5.8265, interval, 10-04-2017, 18:02:22, 10-04-2017, 19:18:32
3174, 209, RWS03_211519, Edge Label, ClosestStation, location, 51.0493, 5.8271, interval, 10-04-2017, 18:47:31, 10-04-2017, 20:03:32
3176, 209, RWS03_211634, Edge Label, ClosestStation, location, 51.4109, 5.4303, interval, 11-04-2017, 06:38:21, 11-04-2017, 07:53:38
3178, 209, RWS03_211668, Edge Label, ClosestStation, location, 51.6631, 5.3033, interval, 11-04-2017, 07:58:03, 11-04-2017, 08:08:53
3180, 209, RWS03_211681, Edge Label, ClosestStation, location, 51.9805, 5.1068, interval, 11-04-2017, 08:21:26, 11-04-2017, 09:07:27
3182, 209, RWS03_211708, Edge Label, ClosestStation, location, 51.7308, 5.314, interval, 11-04-2017, 08:56:03, 11-04-2017, 09:45:51
3184, 209, RWS03_211803, Edge Label, ClosestStation, location, 50.9601, 5.7868, interval, 11-04-2017, 10:58:43, 11-04-2017, 11:23:17
3186, 209, RWS03_211778, Edge Label, ClosestStation, location, 52.2843, 4.9529, interval, 11-04-2017, 10:27:01, 11-04-2017, 11:42:40
3188, 209, RWS03_211891, Edge Label, ClosestStation, location, 52.2843, 4.9531, interval, 11-04-2017, 15:03:51, 11-04-2017, 16:19:43
3190, 209, RWS03_211892, Edge Label, ClosestStation, location, 52.1114, 5.0497, interval, 11-04-2017, 15:05:14, 11-04-2017, 16:20:43
3192, 209, RWS03_211945, Edge Label, ClosestStation, location, 51.3522, 5.5407, interval, 11-04-2017, 16:44:43, 11-04-2017, 18:00:44
3195, 209, RWS03_211985, Edge Label, ClosestStation, location, 51.7905, 5.2581, interval, 11-04-2017, 17:13:23, 11-04-2017, 18:05:41
3197, 209, RWS03_211919, Edge Label, ClosestStation, location, 51.8145, 5.2607, interval, 11-04-2017, 16:02:34, 11-04-2017, 18:43:44
3199, 209, RWS03_212049, Edge Label, ClosestStation, location, 51.7315, 5.3131, interval, 11-04-2017, 18:18:26, 11-04-2017, 18:46:17
3201, 209, RWS03_212145, Edge Label, ClosestStation, location, 50.7608, 5.7027, interval, 11-04-2017, 21:09:37, 11-04-2017, 22:03:45
3203, 209, RWS03_212184, Edge Label, ClosestStation, location, 51.1842, 5.8435, interval, 11-04-2017, 23:10:52, 12-04-2017, 01:45:48
3205, 209, RWS03_212274, Edge Label, ClosestStation, location, 51.5913, 5.3483, interval, 12-04-2017, 08:51:22, 12-04-2017, 09:38:02
3207, 209, RWS03_212434, Edge Label, ClosestStation, location, 51.7462, 5.2965, interval, 12-04-2017, 14:38:19, 12-04-2017, 15:38:09
3209, 209, RWS03_212595, Edge Label, ClosestStation, location, 52.3102, 4.9287, interval, 12-04-2017, 18:21:30, 12-04-2017, 19:36:57
3211, 209, RWS03_212638, Edge Label, ClosestStation, location, 51.1574, 5.8941, interval, 12-04-2017, 19:47:35, 12-04-2017, 20:18:19
3213, 209, RWS03_212778, Edge Label, ClosestStation, location, 51.4051, 5.4896, interval, 13-04-2017, 07:29:57, 13-04-2017, 08:05:52
