391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
391RWS03_217639391RWS03_217639, Edge Label, ClosestStation, location, 51.6034, 5.3332, interval, 23-04-2017, 11:36:30, 23-04-2017, 12:12:18
391RWS03_217777391RWS03_217777, Edge Label, ClosestStation, location, 51.2863, 5.6468, interval, 23-04-2017, 17:16:34, 23-04-2017, 18:32:23
391RWS03_217784391RWS03_217784, Edge Label, ClosestStation, location, 52.3281, 4.9164, interval, 23-04-2017, 17:36:18, 23-04-2017, 18:52:23
391RWS03_217788391RWS03_217788, Edge Label, ClosestStation, location, 52.1486, 4.9996, interval, 23-04-2017, 17:42:48, 23-04-2017, 18:58:23
391RWS03_217807391RWS03_217807, Edge Label, ClosestStation, location, 51.1005, 5.8453, interval, 23-04-2017, 18:52:06, 23-04-2017, 20:07:24
391RWS03_217813391RWS03_217813, Edge Label, ClosestStation, location, 51.7302, 5.3151, interval, 23-04-2017, 19:02:56, 23-04-2017, 20:18:24
391RWS03_217822391RWS03_217822, Edge Label, ClosestStation, location, 52.1222, 5.0251, interval, 23-04-2017, 19:16:04, 23-04-2017, 20:31:24
391RWS03_217920391RWS03_217920, Edge Label, ClosestStation, location, 51.6034, 5.3332, interval, 24-04-2017, 07:26:28, 24-04-2017, 08:20:16
391RWS03_217950391RWS03_217950, Edge Label, ClosestStation, location, 51.6953, 5.3517, interval, 24-04-2017, 09:23:09, 24-04-2017, 10:34:56
391RWS03_218008391RWS03_218008, Edge Label, ClosestStation, location, 52.1019, 5.0649, interval, 24-04-2017, 11:05:14, 24-04-2017, 12:21:33
391RWS03_218086391RWS03_218086, Edge Label, ClosestStation, location, 52.0343, 5.0641, interval, 24-04-2017, 12:55:47, 24-04-2017, 13:17:42
391RWS03_218117391RWS03_218117, Edge Label, ClosestStation, location, 52.1569, 4.9939, interval, 24-04-2017, 13:29:33, 24-04-2017, 14:13:26
391RWS03_218351391RWS03_218351, Edge Label, ClosestStation, location, 51.4055, 5.4508, interval, 24-04-2017, 21:42:54, 24-04-2017, 22:17:20
391RWS03_218414391RWS03_218414, Edge Label, ClosestStation, location, 51.1825, 5.8444, interval, 25-04-2017, 07:16:40, 25-04-2017, 08:32:43
391RWS03_218394391RWS03_218394, Edge Label, ClosestStation, location, 52.2324, 4.979, interval, 25-04-2017, 06:33:52, 25-04-2017, 09:08:43
391RWS03_218561391RWS03_218561, Edge Label, ClosestStation, location, 51.0698, 5.8239, interval, 25-04-2017, 11:38:16, 25-04-2017, 12:53:45
391RWS03_218569391RWS03_218569, Edge Label, ClosestStation, location, 51.0707, 5.824, interval, 25-04-2017, 12:01:53, 25-04-2017, 13:18:38
391RWS03_218788391RWS03_218788, Edge Label, ClosestStation, location, 52.2661, 4.9642, interval, 25-04-2017, 17:16:15, 25-04-2017, 18:31:48
391RWS03_218873391RWS03_218873, Edge Label, ClosestStation, location, 52.2727, 4.9586, interval, 25-04-2017, 19:26:49, 25-04-2017, 20:42:49
391RWS03_219008391RWS03_219008, Edge Label, ClosestStation, location, 51.006, 5.7936, interval, 26-04-2017, 10:44:00, 26-04-2017, 11:27:04
391RWS03_219150391RWS03_219150, Edge Label, ClosestStation, location, 51.2814, 5.6904, interval, 26-04-2017, 15:35:29, 26-04-2017, 16:51:01
391RWS03_219316391RWS03_219316, Edge Label, ClosestStation, location, 51.6012, 5.3358, interval, 26-04-2017, 19:09:17, 26-04-2017, 20:01:11
391RWS03_219374391RWS03_219374, Edge Label, ClosestStation, location, 52.1618, 4.9905, interval, 26-04-2017, 21:51:56, 26-04-2017, 23:58:22
391RWS03_219405391RWS03_219405, Edge Label, ClosestStation, location, 52.3017, 4.9351, interval, 26-04-2017, 23:31:34, 27-04-2017, 00:19:53
391RWS03_219463391RWS03_219463, Edge Label, ClosestStation, location, 52.2777, 4.9551, interval, 27-04-2017, 07:17:01, 27-04-2017, 08:26:44
391RWS03_219502391RWS03_219502, Edge Label, ClosestStation, location, 52.0996, 5.0672, interval, 27-04-2017, 09:52:53, 27-04-2017, 10:26:27
391RWS03_219708391RWS03_219708, Edge Label, ClosestStation, location, 52.0485, 5.0647, interval, 27-04-2017, 23:38:25, 28-04-2017, 00:54:19
391RWS03_219729391RWS03_219729, Edge Label, ClosestStation, location, 51.7985, 5.2586, interval, 28-04-2017, 00:50:12, 28-04-2017, 03:03:20
391RWS03_219828391RWS03_219828, Edge Label, ClosestStation, location, 52.2426, 4.9731, interval, 28-04-2017, 09:37:01, 28-04-2017, 10:52:24
391RWS03_219958391RWS03_219958, Edge Label, ClosestStation, location, 51.665, 5.3039, interval, 28-04-2017, 14:27:18, 28-04-2017, 15:09:31
391RWS03_219968391RWS03_219968, Edge Label, ClosestStation, location, 51.9522, 5.1297, interval, 28-04-2017, 14:51:17, 28-04-2017, 15:21:52
391RWS03_219961391RWS03_219961, Edge Label, ClosestStation, location, 52.0819, 5.076, interval, 28-04-2017, 14:41:49, 28-04-2017, 16:14:17
391RWS03_220073391RWS03_220073, Edge Label, ClosestStation, location, 51.9606, 5.1189, interval, 28-04-2017, 18:30:41, 28-04-2017, 18:42:21
391RWS03_220133391RWS03_220133, Edge Label, ClosestStation, location, 52.1012, 5.0657, interval, 28-04-2017, 20:56:11, 28-04-2017, 21:00:19
391RWS03_220193391RWS03_220193, Edge Label, ClosestStation, location, 50.8862, 5.739, interval, 29-04-2017, 02:10:10, 29-04-2017, 03:04:08
391RWS03_221133391RWS03_221133, Edge Label, ClosestStation, location, 51.2855, 5.6476, interval, 01-05-2017, 10:43:39, 01-05-2017, 11:32:35
391RWS03_221137391RWS03_221137, Edge Label, ClosestStation, location, 50.9744, 5.7873, interval, 01-05-2017, 11:01:15, 01-05-2017, 12:05:23
391RWS03_221243391RWS03_221243, Edge Label, ClosestStation, location, 51.9652, 5.1142, interval, 01-05-2017, 15:27:11, 01-05-2017, 16:38:57
391RWS03_221276391RWS03_221276, Edge Label, ClosestStation, location, 51.2901, 5.6432, interval, 01-05-2017, 16:21:31, 01-05-2017, 17:29:27
391RWS03_221491391RWS03_221491, Edge Label, ClosestStation, location, 52.1486, 4.9996, interval, 01-05-2017, 22:37:20, 02-05-2017, 01:14:12
391RWS03_221543391RWS03_221543, Edge Label, ClosestStation, location, 52.0494, 5.0648, interval, 02-05-2017, 06:51:16, 02-05-2017, 07:31:18
391RWS03_221759391RWS03_221759, Edge Label, ClosestStation, location, 51.185, 5.8429, interval, 02-05-2017, 15:41:21, 02-05-2017, 16:57:21
391RWS03_221827391RWS03_221827, Edge Label, ClosestStation, location, 51.4057, 5.4724, interval, 02-05-2017, 17:34:00, 02-05-2017, 17:51:59
391RWS03_221811391RWS03_221811, Edge Label, ClosestStation, location, 51.4297, 5.4276, interval, 02-05-2017, 17:03:10, 02-05-2017, 18:17:54
391RWS03_221950391RWS03_221950, Edge Label, ClosestStation, location, 52.2843, 4.9529, interval, 03-05-2017, 04:46:15, 03-05-2017, 05:25:57
391RWS03_221974391RWS03_221974, Edge Label, ClosestStation, location, 51.4537, 5.4177, interval, 03-05-2017, 07:04:36, 03-05-2017, 08:48:39
391RWS03_222052391RWS03_222052, Edge Label, ClosestStation, location, 50.9134, 5.7656, interval, 03-05-2017, 10:37:43, 03-05-2017, 11:53:31
391RWS03_222057391RWS03_222057, Edge Label, ClosestStation, location, 52.1081, 5.0566, interval, 03-05-2017, 10:54:15, 03-05-2017, 12:09:31
391RWS03_222064391RWS03_222064, Edge Label, ClosestStation, location, 51.4881, 5.4271, interval, 03-05-2017, 11:47:09, 03-05-2017, 12:35:46
391RWS03_222076391RWS03_222076, Edge Label, ClosestStation, location, 50.9726, 5.7877, interval, 03-05-2017, 12:45:32, 03-05-2017, 14:21:11
391RWS03_222123391RWS03_222123, Edge Label, ClosestStation, location, 51.3411, 5.5606, interval, 03-05-2017, 15:20:58, 03-05-2017, 16:36:34
391RWS03_222118391RWS03_222118, Edge Label, ClosestStation, location, 52.1536, 4.9962, interval, 03-05-2017, 15:13:50, 03-05-2017, 16:40:04
391RWS03_222186391RWS03_222186, Edge Label, ClosestStation, location, 52.1086, 5.0554, interval, 03-05-2017, 17:17:47, 03-05-2017, 18:33:35
391RWS03_222365391RWS03_222365, Edge Label, ClosestStation, location, 50.855, 5.7108, interval, 04-05-2017, 07:12:07, 04-05-2017, 08:04:19
391RWS03_222389391RWS03_222389, Edge Label, ClosestStation, location, 51.2292, 5.8017, interval, 04-05-2017, 07:59:23, 04-05-2017, 08:27:10
391RWS03_222442391RWS03_222442, Edge Label, ClosestStation, location, 52.1585, 4.9928, interval, 04-05-2017, 09:28:47, 04-05-2017, 10:44:44
391RWS03_222471391RWS03_222471, Edge Label, ClosestStation, location, 51.673, 5.3309, interval, 04-05-2017, 11:02:50, 04-05-2017, 11:53:52
391RWS03_222477391RWS03_222477, Edge Label, ClosestStation, location, 52.1412, 5.0047, interval, 04-05-2017, 11:12:26, 04-05-2017, 12:27:44
391RWS03_222656391RWS03_222656, Edge Label, ClosestStation, location, 51.7184, 5.335, interval, 04-05-2017, 16:39:19, 04-05-2017, 17:07:56
391RWS03_222676391RWS03_222676, Edge Label, ClosestStation, location, 51.7104, 5.3442, interval, 04-05-2017, 17:02:18, 04-05-2017, 18:35:57
391RWS03_222752391RWS03_222752, Edge Label, ClosestStation, location, 51.7315, 5.3131, interval, 04-05-2017, 18:52:25, 04-05-2017, 19:17:32
391RWS03_222778391RWS03_222778, Edge Label, ClosestStation, location, 51.7204, 5.3321, interval, 04-05-2017, 19:22:58, 04-05-2017, 20:03:44
391RWS03_222753391RWS03_222753, Edge Label, ClosestStation, location, 52.1003, 5.0662, interval, 04-05-2017, 18:53:50, 04-05-2017, 20:09:48
391RWS03_222801391RWS03_222801, Edge Label, ClosestStation, location, 50.9856, 5.7829, interval, 04-05-2017, 20:46:47, 04-05-2017, 21:06:32
391RWS03_222794391RWS03_222794, Edge Label, ClosestStation, location, 52.1453, 5.0019, interval, 04-05-2017, 20:20:06, 04-05-2017, 21:35:49
391RWS03_222831391RWS03_222831, Edge Label, ClosestStation, location, 52.2835, 4.9524, interval, 04-05-2017, 22:53:55, 05-05-2017, 00:09:51
391RWS03_223272391RWS03_223272, Edge Label, ClosestStation, location, 51.6041, 5.3322, interval, 05-05-2017, 22:46:43, 06-05-2017, 00:02:03
391RWS03_223345391RWS03_223345, Edge Label, ClosestStation, location, 51.3377, 5.5691, interval, 06-05-2017, 10:06:57, 06-05-2017, 10:42:54
391RWS03_223633391RWS03_223633, Edge Label, ClosestStation, location, 51.9963, 5.0787, interval, 06-05-2017, 20:27:43, 06-05-2017, 21:00:12
391RWS03_223660391RWS03_223660, Edge Label, ClosestStation, location, 51.6944, 5.3518, interval, 06-05-2017, 22:09:09, 06-05-2017, 22:14:48
391RWS03_223689391RWS03_223689, Edge Label, ClosestStation, location, 52.0971, 5.0689, interval, 07-05-2017, 00:00:48, 07-05-2017, 01:16:18
391RWS03_223785391RWS03_223785, Edge Label, ClosestStation, location, 51.0827, 5.8296, interval, 07-05-2017, 12:02:05, 07-05-2017, 12:37:33
391RWS03_223792391RWS03_223792, Edge Label, ClosestStation, location, 51.9568, 5.1228, interval, 07-05-2017, 12:18:00, 07-05-2017, 13:19:51
391RWS03_223843391RWS03_223843, Edge Label, ClosestStation, location, 51.4528, 5.4202, interval, 07-05-2017, 14:41:48, 07-05-2017, 15:57:26
391RWS03_223889391RWS03_223889, Edge Label, ClosestStation, location, 52.0075, 5.0732, interval, 07-05-2017, 17:08:54, 07-05-2017, 17:16:58
391RWS03_223877391RWS03_223877, Edge Label, ClosestStation, location, 52.1011, 5.0655, interval, 07-05-2017, 16:17:20, 07-05-2017, 17:33:27
391RWS03_223879391RWS03_223879, Edge Label, ClosestStation, location, 52.2383, 4.9755, interval, 07-05-2017, 16:32:29, 07-05-2017, 17:48:27
391RWS03_223863391RWS03_223863, Edge Label, ClosestStation, location, 52.2809, 4.9525, interval, 07-05-2017, 15:49:08, 07-05-2017, 17:57:27
391RWS03_223910391RWS03_223910, Edge Label, ClosestStation, location, 50.9681, 5.7878, interval, 07-05-2017, 17:53:47, 07-05-2017, 18:38:18
391RWS03_224001391RWS03_224001, Edge Label, ClosestStation, location, 52.2661, 4.9642, interval, 07-05-2017, 22:20:37, 07-05-2017, 23:36:30
391RWS03_224037391RWS03_224037, Edge Label, ClosestStation, location, 52.3122, 4.9238, interval, 08-05-2017, 00:35:27, 08-05-2017, 01:51:31
391RWS03_224128391RWS03_224128, Edge Label, ClosestStation, location, 52.0837, 5.0763, interval, 08-05-2017, 08:55:35, 08-05-2017, 10:11:36
391RWS03_224199391RWS03_224199, Edge Label, ClosestStation, location, 51.5153, 5.402, interval, 08-05-2017, 10:28:42, 08-05-2017, 11:03:48
391RWS03_224380391RWS03_224380, Edge Label, ClosestStation, location, 51.5221, 5.3951, interval, 08-05-2017, 17:19:57, 08-05-2017, 18:14:59
391RWS03_224373391RWS03_224373, Edge Label, ClosestStation, location, 51.8785, 5.211, interval, 08-05-2017, 17:12:55, 08-05-2017, 18:28:41
391RWS03_224436391RWS03_224436, Edge Label, ClosestStation, location, 52.3293, 4.9146, interval, 08-05-2017, 18:24:52, 08-05-2017, 18:57:14
391RWS03_224557391RWS03_224557, Edge Label, ClosestStation, location, 52.2651, 4.9629, interval, 09-05-2017, 01:35:24, 09-05-2017, 03:19:45
391RWS03_224580391RWS03_224580, Edge Label, ClosestStation, location, 51.8476, 5.2374, interval, 09-05-2017, 06:52:12, 09-05-2017, 08:07:48
391RWS03_224730391RWS03_224730, Edge Label, ClosestStation, location, 51.0299, 5.8213, interval, 09-05-2017, 10:49:12, 09-05-2017, 13:33:51
391RWS03_224854391RWS03_224854, Edge Label, ClosestStation, location, 50.9753, 5.7869, interval, 09-05-2017, 15:29:35, 09-05-2017, 16:10:38
391RWS03_225063391RWS03_225063, Edge Label, ClosestStation, location, 52.2905, 4.9445, interval, 09-05-2017, 20:56:16, 09-05-2017, 22:11:55
391RWS03_225121391RWS03_225121, Edge Label, ClosestStation, location, 52.1687, 4.9877, interval, 10-05-2017, 01:15:38, 10-05-2017, 02:30:58
391RWS03_225407391RWS03_225407, Edge Label, ClosestStation, location, 52.1292, 5.0141, interval, 10-05-2017, 16:26:27, 10-05-2017, 16:59:48
391RWS03_225628391RWS03_225628, Edge Label, ClosestStation, location, 51.0067, 5.7944, interval, 10-05-2017, 23:11:40, 11-05-2017, 00:27:42
391RWS03_225960391RWS03_225960, Edge Label, ClosestStation, location, 51.0161, 5.8055, interval, 11-05-2017, 15:03:18, 11-05-2017, 15:38:34
391RWS03_226005391RWS03_226005, Edge Label, ClosestStation, location, 51.7432, 5.2997, interval, 11-05-2017, 16:10:25, 11-05-2017, 16:38:03
391RWS03_226125391RWS03_226125, Edge Label, ClosestStation, location, 51.7149, 5.3395, interval, 11-05-2017, 17:55:20, 11-05-2017, 18:37:06
391RWS03_226773391RWS03_226773, Edge Label, ClosestStation, location, 51.1224, 5.8828, interval, 14-05-2017, 19:50:02, 14-05-2017, 20:41:50
391RWS03_226886391RWS03_226886, Edge Label, ClosestStation, location, 51.6265, 5.314, interval, 16-05-2017, 09:52:55, 16-05-2017, 10:11:59
391RWS03_226922391RWS03_226922, Edge Label, ClosestStation, location, 52.1216, 5.0262, interval, 16-05-2017, 11:03:17, 16-05-2017, 11:53:01
391RWS03_226967391RWS03_226967, Edge Label, ClosestStation, location, 51.6354, 5.3114, interval, 16-05-2017, 12:56:20, 16-05-2017, 13:32:37
391RWS03_226994391RWS03_226994, Edge Label, ClosestStation, location, 51.8415, 5.2436, interval, 16-05-2017, 14:11:33, 16-05-2017, 15:27:18
391RWS03_227055391RWS03_227055, Edge Label, ClosestStation, location, 51.6442, 5.3093, interval, 16-05-2017, 15:48:24, 16-05-2017, 16:19:39
391RWS03_227112391RWS03_227112, Edge Label, ClosestStation, location, 51.353, 5.54, interval, 16-05-2017, 16:43:37, 16-05-2017, 17:59:20
391RWS03_227181391RWS03_227181, Edge Label, ClosestStation, location, 52.113, 5.0462, interval, 16-05-2017, 18:04:15, 16-05-2017, 18:07:51
391RWS03_227195391RWS03_227195, Edge Label, ClosestStation, location, 51.6795, 5.346, interval, 16-05-2017, 18:11:15, 16-05-2017, 18:13:26
391RWS03_227240391RWS03_227240, Edge Label, ClosestStation, location, 51.6711, 5.3209, interval, 16-05-2017, 18:52:56, 16-05-2017, 19:35:19
391RWS03_227462391RWS03_227462, Edge Label, ClosestStation, location, 52.1187, 5.0316, interval, 17-05-2017, 07:22:37, 17-05-2017, 08:38:27
391RWS03_227581391RWS03_227581, Edge Label, ClosestStation, location, 51.5899, 5.3501, interval, 17-05-2017, 10:05:36, 17-05-2017, 10:42:51
391RWS03_227662391RWS03_227662, Edge Label, ClosestStation, location, 50.9899, 5.7854, interval, 17-05-2017, 12:42:24, 17-05-2017, 13:38:20
391RWS03_227759391RWS03_227759, Edge Label, ClosestStation, location, 51.3971, 5.5061, interval, 17-05-2017, 14:32:31, 17-05-2017, 15:11:22
391RWS03_227721391RWS03_227721, Edge Label, ClosestStation, location, 51.7289, 5.3171, interval, 17-05-2017, 13:49:06, 17-05-2017, 15:18:31
391RWS03_227756391RWS03_227756, Edge Label, ClosestStation, location, 52.0635, 5.0693, interval, 17-05-2017, 14:30:20, 17-05-2017, 15:46:31
391RWS03_227824391RWS03_227824, Edge Label, ClosestStation, location, 51.1019, 5.8469, interval, 17-05-2017, 15:42:10, 17-05-2017, 16:32:30
391RWS03_227861391RWS03_227861, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 17-05-2017, 16:13:51, 17-05-2017, 16:54:29
391RWS03_227901391RWS03_227901, Edge Label, ClosestStation, location, 51.9652, 5.1142, interval, 17-05-2017, 16:51:30, 17-05-2017, 17:28:48
391RWS03_227969391RWS03_227969, Edge Label, ClosestStation, location, 51.6838, 5.3479, interval, 17-05-2017, 17:44:46, 17-05-2017, 18:16:54
391RWS03_227935391RWS03_227935, Edge Label, ClosestStation, location, 52.1678, 4.9877, interval, 17-05-2017, 17:22:34, 17-05-2017, 18:38:33
391RWS03_227962391RWS03_227962, Edge Label, ClosestStation, location, 51.1019, 5.8469, interval, 17-05-2017, 17:40:08, 17-05-2017, 18:55:33
391RWS03_227999391RWS03_227999, Edge Label, ClosestStation, location, 50.8227, 5.7191, interval, 17-05-2017, 18:01:03, 17-05-2017, 19:16:34
391RWS03_228343391RWS03_228343, Edge Label, ClosestStation, location, 52.0574, 5.067, interval, 18-05-2017, 06:32:37, 18-05-2017, 07:31:26
391RWS03_228451391RWS03_228451, Edge Label, ClosestStation, location, 51.992, 5.0812, interval, 18-05-2017, 09:15:43, 18-05-2017, 09:31:03
391RWS03_228457391RWS03_228457, Edge Label, ClosestStation, location, 51.7025, 5.3511, interval, 18-05-2017, 09:28:53, 18-05-2017, 09:48:49
391RWS03_228424391RWS03_228424, Edge Label, ClosestStation, location, 51.2216, 5.8093, interval, 18-05-2017, 08:39:56, 18-05-2017, 09:55:41
391RWS03_228473391RWS03_228473, Edge Label, ClosestStation, location, 51.7302, 5.3151, interval, 18-05-2017, 09:52:54, 18-05-2017, 11:08:42
391RWS03_228478391RWS03_228478, Edge Label, ClosestStation, location, 51.3841, 5.5116, interval, 18-05-2017, 10:03:31, 18-05-2017, 11:19:42
391RWS03_228537391RWS03_228537, Edge Label, ClosestStation, location, 51.4027, 5.5017, interval, 18-05-2017, 12:10:39, 18-05-2017, 12:16:10
391RWS03_228530391RWS03_228530, Edge Label, ClosestStation, location, 50.9856, 5.7829, interval, 18-05-2017, 11:50:08, 18-05-2017, 13:05:43
391RWS03_228535391RWS03_228535, Edge Label, ClosestStation, location, 52.2659, 4.9621, interval, 18-05-2017, 11:58:38, 18-05-2017, 13:14:43
391RWS03_228541391RWS03_228541, Edge Label, ClosestStation, location, 50.9778, 5.7854, interval, 18-05-2017, 12:22:45, 18-05-2017, 13:38:44
391RWS03_228622391RWS03_228622, Edge Label, ClosestStation, location, 51.0573, 5.8263, interval, 18-05-2017, 15:30:13, 18-05-2017, 15:36:50
391RWS03_228584391RWS03_228584, Edge Label, ClosestStation, location, 50.8886, 5.7407, interval, 18-05-2017, 14:23:59, 18-05-2017, 15:39:44
391RWS03_228620391RWS03_228620, Edge Label, ClosestStation, location, 52.0757, 5.0745, interval, 18-05-2017, 15:26:42, 18-05-2017, 15:57:12
391RWS03_228596391RWS03_228596, Edge Label, ClosestStation, location, 52.1033, 5.0631, interval, 18-05-2017, 14:49:13, 18-05-2017, 16:04:44
391RWS03_228649391RWS03_228649, Edge Label, ClosestStation, location, 52.1123, 5.0473, interval, 18-05-2017, 16:22:16, 18-05-2017, 17:37:45
391RWS03_228711391RWS03_228711, Edge Label, ClosestStation, location, 51.69, 5.3502, interval, 18-05-2017, 17:42:40, 18-05-2017, 18:30:31
391RWS03_228721391RWS03_228721, Edge Label, ClosestStation, location, 51.5087, 5.4097, interval, 18-05-2017, 17:53:37, 18-05-2017, 18:31:25
391RWS03_228717391RWS03_228717, Edge Label, ClosestStation, location, 52.0679, 5.0716, interval, 18-05-2017, 17:51:53, 18-05-2017, 18:46:25
391RWS03_228718391RWS03_228718, Edge Label, ClosestStation, location, 51.4871, 5.423, interval, 18-05-2017, 17:51:58, 18-05-2017, 18:51:32
391RWS03_228898391RWS03_228898, Edge Label, ClosestStation, location, 52.2591, 4.9659, interval, 18-05-2017, 22:00:28, 18-05-2017, 23:15:48
391RWS03_228903391RWS03_228903, Edge Label, ClosestStation, location, 50.8558, 5.7112, interval, 18-05-2017, 22:08:56, 18-05-2017, 23:24:48
