0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1656, 260, RWS03_235676, Edge Label, ClosestStation, location, 5.0316, 52.1187, interval, 30-05-2017, 15:36:33, 30-05-2017, 16:52:22
1657, 380, RWS03_235707, Edge Label, ClosestStation, location, 5.8165, 51.0255, interval, 30-05-2017, 16:48:41, 30-05-2017, 18:04:23
1658, 377, RWS03_235697, Edge Label, ClosestStation, location, 5.8489, 51.1032, interval, 30-05-2017, 16:28:30, 30-05-2017, 18:34:34
1659, 380, RWS03_235771, Edge Label, ClosestStation, location, 5.7838, 50.9803, interval, 30-05-2017, 18:04:50, 30-05-2017, 19:20:24
1660, 377, RWS03_235800, Edge Label, ClosestStation, location, 5.8849, 51.1643, interval, 30-05-2017, 19:00:07, 30-05-2017, 20:15:24
1661, 356, RWS03_235902, Edge Label, ClosestStation, location, 5.3331, 51.7198, interval, 30-05-2017, 23:29:03, 30-05-2017, 23:49:15
1662, 240, RWS03_235909, Edge Label, ClosestStation, location, 4.9155, 52.3207, interval, 31-05-2017, 00:12:45, 31-05-2017, 01:15:25
1663, 260, RWS03_235940, Edge Label, ClosestStation, location, 5.0316, 52.1187, interval, 31-05-2017, 06:43:33, 31-05-2017, 08:08:47
1664, 370, RWS03_236000, Edge Label, ClosestStation, location, 5.4552, 51.4056, interval, 31-05-2017, 08:42:07, 31-05-2017, 09:07:36
1665, 380, RWS03_235985, Edge Label, ClosestStation, location, 5.7558, 50.9005, interval, 31-05-2017, 08:23:13, 31-05-2017, 09:38:31
1666, 260, RWS03_236029, Edge Label, ClosestStation, location, 4.987, 52.1939, interval, 31-05-2017, 09:20:36, 31-05-2017, 10:56:55
1667, 380, RWS03_236082, Edge Label, ClosestStation, location, 5.8266, 51.0466, interval, 31-05-2017, 11:06:33, 31-05-2017, 12:22:33
1668, 356, RWS03_236147, Edge Label, ClosestStation, location, 5.3037, 51.7394, interval, 31-05-2017, 13:31:27, 31-05-2017, 14:17:44
1669, 260, RWS03_236228, Edge Label, ClosestStation, location, 5.0532, 52.1097, interval, 31-05-2017, 15:44:01, 31-05-2017, 15:51:34
1670, 260, RWS03_236276, Edge Label, ClosestStation, location, 5.0241, 52.1229, interval, 31-05-2017, 17:04:40, 31-05-2017, 17:24:22
1671, 260, RWS03_236247, Edge Label, ClosestStation, location, 4.987, 52.1984, interval, 31-05-2017, 16:24:52, 31-05-2017, 17:40:36
1672, 377, RWS03_236262, Edge Label, ClosestStation, location, 5.8277, 51.0801, interval, 31-05-2017, 16:43:08, 31-05-2017, 17:58:36
1673, 377, RWS03_236281, Edge Label, ClosestStation, location, 5.8248, 51.0635, interval, 31-05-2017, 17:07:51, 31-05-2017, 18:23:36
1674, 260, RWS03_236515, Edge Label, ClosestStation, location, 5.0065, 52.1387, interval, 01-06-2017, 06:58:21, 01-06-2017, 08:47:18
1675, 240, RWS03_236560, Edge Label, ClosestStation, location, 4.9519, 52.2859, interval, 01-06-2017, 08:00:13, 01-06-2017, 09:15:44
1676, 370, RWS03_236594, Edge Label, ClosestStation, location, 5.3026, 51.6615, interval, 01-06-2017, 08:51:21, 01-06-2017, 09:51:19
1677, 377, RWS03_236696, Edge Label, ClosestStation, location, 5.8656, 51.1131, interval, 01-06-2017, 11:35:57, 01-06-2017, 12:51:46
1678, 380, RWS03_236726, Edge Label, ClosestStation, location, 5.8063, 51.0169, interval, 01-06-2017, 12:10:18, 01-06-2017, 13:25:46
1679, 370, RWS03_236758, Edge Label, ClosestStation, location, 5.4098, 51.4836, interval, 01-06-2017, 13:30:32, 01-06-2017, 13:37:58
1680, 377, RWS03_236735, Edge Label, ClosestStation, location, 5.8979, 51.1507, interval, 01-06-2017, 12:40:52, 01-06-2017, 13:51:17
1681, 370, RWS03_236765, Edge Label, ClosestStation, location, 5.43, 51.4915, interval, 01-06-2017, 13:39:33, 01-06-2017, 14:24:17
1682, 370, RWS03_236848, Edge Label, ClosestStation, location, 5.3565, 51.572, interval, 01-06-2017, 15:44:59, 01-06-2017, 16:34:17
1683, 377, RWS03_236853, Edge Label, ClosestStation, location, 5.8453, 51.1005, interval, 01-06-2017, 15:52:24, 01-06-2017, 17:07:48
1684, 370, RWS03_236993, Edge Label, ClosestStation, location, 5.3123, 51.6318, interval, 01-06-2017, 18:03:20, 01-06-2017, 18:25:58
1685, 356, RWS03_236992, Edge Label, ClosestStation, location, 5.3318, 51.7203, interval, 01-06-2017, 18:02:36, 01-06-2017, 19:10:25
1686, 260, RWS03_236989, Edge Label, ClosestStation, location, 5.0762, 52.0846, interval, 01-06-2017, 17:59:53, 01-06-2017, 19:15:49
1687, 240, RWS03_237011, Edge Label, ClosestStation, location, 4.9546, 52.2783, interval, 01-06-2017, 18:19:55, 01-06-2017, 19:35:49
1688, 370, RWS03_237080, Edge Label, ClosestStation, location, 5.4112, 51.4838, interval, 01-06-2017, 19:12:59, 01-06-2017, 19:56:56
1689, 377, RWS03_237074, Edge Label, ClosestStation, location, 5.7347, 51.2778, interval, 01-06-2017, 19:03:51, 01-06-2017, 20:01:52
1690, 377, RWS03_237139, Edge Label, ClosestStation, location, 5.7201, 51.2829, interval, 01-06-2017, 20:37:33, 01-06-2017, 21:52:51
1691, 377, RWS03_237167, Edge Label, ClosestStation, location, 5.8276, 51.0744, interval, 01-06-2017, 22:10:57, 01-06-2017, 23:26:52
1692, 260, RWS03_237247, Edge Label, ClosestStation, location, 5.0697, 52.0964, interval, 02-06-2017, 04:22:31, 02-06-2017, 05:37:55
1693, 260, RWS03_237322, Edge Label, ClosestStation, location, 5.0647, 52.0477, interval, 02-06-2017, 08:41:03, 02-06-2017, 09:15:56
1694, 356, RWS03_237414, Edge Label, ClosestStation, location, 5.3197, 51.7219, interval, 02-06-2017, 10:50:06, 02-06-2017, 11:29:49
1695, 356, RWS03_237496, Edge Label, ClosestStation, location, 5.2592, 51.8084, interval, 02-06-2017, 13:21:04, 02-06-2017, 14:01:58
1696, 370, RWS03_237558, Edge Label, ClosestStation, location, 5.4139, 51.4844, interval, 02-06-2017, 14:56:41, 02-06-2017, 15:19:28
1697, 370, RWS03_237665, Edge Label, ClosestStation, location, 5.4695, 51.4057, interval, 02-06-2017, 16:32:49, 02-06-2017, 17:03:11
1698, 377, RWS03_237662, Edge Label, ClosestStation, location, 5.8277, 51.0801, interval, 02-06-2017, 16:29:34, 02-06-2017, 17:45:02
1699, 370, RWS03_237762, Edge Label, ClosestStation, location, 5.3405, 51.6765, interval, 02-06-2017, 17:50:19, 02-06-2017, 18:30:16
1700, 380, RWS03_237823, Edge Label, ClosestStation, location, 5.8226, 51.0316, interval, 02-06-2017, 18:46:43, 02-06-2017, 19:55:58
1701, 370, RWS03_237828, Edge Label, ClosestStation, location, 5.406, 51.4823, interval, 02-06-2017, 18:49:52, 02-06-2017, 20:09:06
1702, 370, RWS03_238011, Edge Label, ClosestStation, location, 5.5042, 51.4006, interval, 03-06-2017, 00:18:41, 03-06-2017, 01:18:03
1703, 260, RWS03_238167, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 03-06-2017, 12:26:52, 03-06-2017, 13:42:15
1704, 377, RWS03_238184, Edge Label, ClosestStation, location, 5.8337, 51.0874, interval, 03-06-2017, 13:14:51, 03-06-2017, 14:30:14
1705, 370, RWS03_238200, Edge Label, ClosestStation, location, 5.4422, 51.4053, interval, 03-06-2017, 13:34:27, 03-06-2017, 14:44:08
1706, 380, RWS03_238254, Edge Label, ClosestStation, location, 5.7723, 50.9203, interval, 03-06-2017, 14:57:44, 03-06-2017, 15:42:21
1707, 260, RWS03_238246, Edge Label, ClosestStation, location, 5.0437, 52.1138, interval, 03-06-2017, 14:44:41, 03-06-2017, 16:00:16
1708, 356, RWS03_238283, Edge Label, ClosestStation, location, 5.3329, 51.7197, interval, 03-06-2017, 16:04:55, 03-06-2017, 16:51:15
1709, 240, RWS03_238354, Edge Label, ClosestStation, location, 4.9504, 52.287, interval, 03-06-2017, 18:01:42, 03-06-2017, 19:15:03
1710, 380, RWS03_238496, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 04-06-2017, 01:30:51, 04-06-2017, 02:00:49
1711, 377, RWS03_238502, Edge Label, ClosestStation, location, 5.85, 51.1038, interval, 04-06-2017, 01:45:59, 04-06-2017, 03:01:22
1712, 356, RWS03_238515, Edge Label, ClosestStation, location, 5.3189, 51.7275, interval, 04-06-2017, 02:33:30, 04-06-2017, 03:50:23
1713, 356, RWS03_238679, Edge Label, ClosestStation, location, 5.3207, 51.7225, interval, 04-06-2017, 13:51:27, 04-06-2017, 14:47:39
1714, 370, RWS03_238718, Edge Label, ClosestStation, location, 5.3153, 51.6231, interval, 04-06-2017, 14:56:36, 04-06-2017, 16:12:28
1715, 377, RWS03_238763, Edge Label, ClosestStation, location, 5.8318, 51.1975, interval, 04-06-2017, 16:55:19, 04-06-2017, 18:11:29
1716, 260, RWS03_238782, Edge Label, ClosestStation, location, 4.9916, 52.1602, interval, 04-06-2017, 17:42:10, 04-06-2017, 18:57:30
1717, 370, RWS03_238790, Edge Label, ClosestStation, location, 5.4144, 51.4554, interval, 04-06-2017, 17:57:13, 04-06-2017, 19:12:30
1718, 377, RWS03_238972, Edge Label, ClosestStation, location, 5.8396, 51.0943, interval, 05-06-2017, 12:00:31, 05-06-2017, 13:16:39
1719, 370, RWS03_239064, Edge Label, ClosestStation, location, 5.4078, 51.51, interval, 05-06-2017, 14:21:58, 05-06-2017, 14:39:25
1720, 370, RWS03_239066, Edge Label, ClosestStation, location, 5.5433, 51.349, interval, 05-06-2017, 14:24:03, 05-06-2017, 15:39:41
1721, 370, RWS03_239075, Edge Label, ClosestStation, location, 5.4257, 51.4877, interval, 05-06-2017, 14:39:04, 05-06-2017, 15:46:48
1722, 240, RWS03_239101, Edge Label, ClosestStation, location, 4.9769, 52.2358, interval, 05-06-2017, 15:45:48, 05-06-2017, 17:01:41
1723, 380, RWS03_239113, Edge Label, ClosestStation, location, 5.8038, 51.0147, interval, 05-06-2017, 16:11:47, 05-06-2017, 17:27:42
1724, 370, RWS03_239167, Edge Label, ClosestStation, location, 5.5313, 51.3623, interval, 05-06-2017, 17:54:06, 05-06-2017, 18:39:36
1725, 370, RWS03_239196, Edge Label, ClosestStation, location, 5.4086, 51.4605, interval, 05-06-2017, 18:51:27, 05-06-2017, 19:43:53
1726, 356, RWS03_239277, Edge Label, ClosestStation, location, 5.3061, 51.7372, interval, 05-06-2017, 20:51:49, 05-06-2017, 22:07:44
1727, 260, RWS03_239454, Edge Label, ClosestStation, location, 5.076, 52.0837, interval, 06-06-2017, 05:47:29, 06-06-2017, 07:02:49
1728, 260, RWS03_239466, Edge Label, ClosestStation, location, 5.0645, 52.0431, interval, 06-06-2017, 06:33:38, 06-06-2017, 07:13:53
1729, 356, RWS03_239487, Edge Label, ClosestStation, location, 5.1698, 51.924, interval, 06-06-2017, 07:32:02, 06-06-2017, 08:39:12
1730, 240, RWS03_239484, Edge Label, ClosestStation, location, 4.97, 52.2486, interval, 06-06-2017, 07:26:38, 06-06-2017, 08:42:50
1731, 356, RWS03_239516, Edge Label, ClosestStation, location, 5.1444, 51.9435, interval, 06-06-2017, 08:14:26, 06-06-2017, 08:59:54
1732, 377, RWS03_239549, Edge Label, ClosestStation, location, 5.8896, 51.1609, interval, 06-06-2017, 09:12:29, 06-06-2017, 10:27:51
1733, 377, RWS03_239722, Edge Label, ClosestStation, location, 5.8296, 51.0827, interval, 06-06-2017, 13:15:34, 06-06-2017, 14:26:19
1734, 356, RWS03_239771, Edge Label, ClosestStation, location, 5.2232, 51.8633, interval, 06-06-2017, 14:27:33, 06-06-2017, 15:42:54
1735, 377, RWS03_239793, Edge Label, ClosestStation, location, 5.8969, 51.1542, interval, 06-06-2017, 15:00:16, 06-06-2017, 16:15:54
1736, 260, RWS03_239841, Edge Label, ClosestStation, location, 5.0657, 52.1012, interval, 06-06-2017, 16:14:25, 06-06-2017, 17:29:55
1737, 380, RWS03_239963, Edge Label, ClosestStation, location, 5.7884, 50.9504, interval, 06-06-2017, 19:00:53, 06-06-2017, 20:16:58
1738, 240, RWS03_239983, Edge Label, ClosestStation, location, 4.9141, 52.3241, interval, 06-06-2017, 19:15:47, 06-06-2017, 21:08:57
1739, 370, RWS03_240137, Edge Label, ClosestStation, location, 5.4311, 51.4074, interval, 07-06-2017, 08:01:52, 07-06-2017, 08:16:34
1740, 260, RWS03_240182, Edge Label, ClosestStation, location, 5.0718, 52.0696, interval, 07-06-2017, 09:12:19, 07-06-2017, 10:28:04
1741, 370, RWS03_240290, Edge Label, ClosestStation, location, 5.3246, 51.6724, interval, 07-06-2017, 12:28:36, 07-06-2017, 13:44:06
1742, 370, RWS03_240294, Edge Label, ClosestStation, location, 5.4294, 51.4154, interval, 07-06-2017, 12:42:07, 07-06-2017, 14:16:26
1743, 380, RWS03_240381, Edge Label, ClosestStation, location, 5.7164, 50.8615, interval, 07-06-2017, 16:05:41, 07-06-2017, 16:27:46
1744, 356, RWS03_240397, Edge Label, ClosestStation, location, 5.2374, 51.8476, interval, 07-06-2017, 16:31:22, 07-06-2017, 17:29:54
1745, 370, RWS03_240452, Edge Label, ClosestStation, location, 5.4272, 51.4956, interval, 07-06-2017, 17:54:37, 07-06-2017, 18:22:22
1746, 380, RWS03_240435, Edge Label, ClosestStation, location, 5.8019, 51.0122, interval, 07-06-2017, 17:21:26, 07-06-2017, 18:37:09
1747, 356, RWS03_240542, Edge Label, ClosestStation, location, 5.1065, 51.9728, interval, 07-06-2017, 20:00:21, 07-06-2017, 20:40:31
1748, 370, RWS03_240684, Edge Label, ClosestStation, location, 5.5068, 51.3954, interval, 08-06-2017, 07:09:20, 08-06-2017, 08:01:32
1749, 377, RWS03_240713, Edge Label, ClosestStation, location, 5.6432, 51.2901, interval, 08-06-2017, 08:02:56, 08-06-2017, 09:18:19
1750, 370, RWS03_240792, Edge Label, ClosestStation, location, 5.3564, 51.5765, interval, 08-06-2017, 10:59:42, 08-06-2017, 12:15:19
1751, 370, RWS03_240807, Edge Label, ClosestStation, location, 5.4954, 51.4048, interval, 08-06-2017, 11:34:50, 08-06-2017, 13:13:14
1752, 260, RWS03_240884, Edge Label, ClosestStation, location, 5.0647, 52.1018, interval, 08-06-2017, 14:10:50, 08-06-2017, 15:26:20
1753, 370, RWS03_240904, Edge Label, ClosestStation, location, 5.3108, 51.6398, interval, 08-06-2017, 14:53:42, 08-06-2017, 15:28:04
1754, 240, RWS03_240955, Edge Label, ClosestStation, location, 4.9659, 52.2591, interval, 08-06-2017, 16:17:47, 08-06-2017, 17:36:21
1755, 370, RWS03_241043, Edge Label, ClosestStation, location, 5.4067, 51.4639, interval, 08-06-2017, 18:05:51, 08-06-2017, 18:44:09
1756, 260, RWS03_241064, Edge Label, ClosestStation, location, 5.0132, 52.1299, interval, 08-06-2017, 18:41:00, 08-06-2017, 19:56:23
1757, 377, RWS03_241085, Edge Label, ClosestStation, location, 5.818, 51.2123, interval, 08-06-2017, 19:06:41, 08-06-2017, 20:11:07
1758, 370, RWS03_241110, Edge Label, ClosestStation, location, 5.4306, 51.4091, interval, 08-06-2017, 19:34:47, 08-06-2017, 20:50:23
1759, 377, RWS03_241119, Edge Label, ClosestStation, location, 5.8396, 51.0943, interval, 08-06-2017, 19:49:14, 08-06-2017, 21:43:59
1760, 260, RWS03_241218, Edge Label, ClosestStation, location, 4.9951, 52.1552, interval, 09-06-2017, 06:59:13, 09-06-2017, 08:14:29
1761, 260, RWS03_241259, Edge Label, ClosestStation, location, 5.0738, 52.074, interval, 09-06-2017, 08:07:48, 09-06-2017, 09:23:31
1762, 370, RWS03_241318, Edge Label, ClosestStation, location, 5.3502, 51.7042, interval, 09-06-2017, 09:17:45, 09-06-2017, 10:03:40
1763, 356, RWS03_241354, Edge Label, ClosestStation, location, 5.2997, 51.7432, interval, 09-06-2017, 10:06:44, 09-06-2017, 10:32:36
1764, 380, RWS03_241577, Edge Label, ClosestStation, location, 5.7834, 50.9812, interval, 09-06-2017, 14:59:02, 09-06-2017, 16:14:33
1765, 370, RWS03_241644, Edge Label, ClosestStation, location, 5.3573, 51.5612, interval, 09-06-2017, 16:19:27, 09-06-2017, 16:46:33
1766, 380, RWS03_241716, Edge Label, ClosestStation, location, 5.7834, 50.9812, interval, 09-06-2017, 17:23:24, 09-06-2017, 17:39:40
1767, 356, RWS03_241651, Edge Label, ClosestStation, location, 5.1402, 51.946, interval, 09-06-2017, 16:29:55, 09-06-2017, 18:23:48
1768, 370, RWS03_241755, Edge Label, ClosestStation, location, 5.5068, 51.3954, interval, 09-06-2017, 18:05:48, 09-06-2017, 19:10:35
1769, 370, RWS03_241792, Edge Label, ClosestStation, location, 5.4041, 51.4782, interval, 09-06-2017, 18:41:10, 09-06-2017, 19:13:40
1770, 370, RWS03_241758, Edge Label, ClosestStation, location, 5.4301, 51.4118, interval, 09-06-2017, 18:06:55, 09-06-2017, 19:17:10
1771, 377, RWS03_241784, Edge Label, ClosestStation, location, 5.8289, 51.0818, interval, 09-06-2017, 18:29:17, 09-06-2017, 19:44:35
1772, 356, RWS03_241988, Edge Label, ClosestStation, location, 5.1972, 51.8923, interval, 10-06-2017, 08:33:31, 10-06-2017, 09:48:43
1773, 356, RWS03_241974, Edge Label, ClosestStation, location, 5.1349, 51.9491, interval, 10-06-2017, 07:27:33, 10-06-2017, 09:59:43
1774, 370, RWS03_242166, Edge Label, ClosestStation, location, 5.4422, 51.4053, interval, 10-06-2017, 15:10:04, 10-06-2017, 15:28:34
1775, 356, RWS03_242185, Edge Label, ClosestStation, location, 5.1911, 51.8985, interval, 10-06-2017, 15:44:51, 10-06-2017, 17:00:47
1776, 370, RWS03_242285, Edge Label, ClosestStation, location, 5.423, 51.4871, interval, 10-06-2017, 18:49:38, 10-06-2017, 19:20:20
1777, 380, RWS03_242635, Edge Label, ClosestStation, location, 5.7915, 51.0036, interval, 11-06-2017, 15:43:06, 11-06-2017, 16:23:04
1778, 377, RWS03_242678, Edge Label, ClosestStation, location, 5.6064, 51.3121, interval, 11-06-2017, 16:47:17, 11-06-2017, 18:03:00
1779, 260, RWS03_242761, Edge Label, ClosestStation, location, 5.0735, 52.0915, interval, 11-06-2017, 20:19:45, 11-06-2017, 21:35:02
1780, 356, RWS03_242768, Edge Label, ClosestStation, location, 5.307, 51.7365, interval, 11-06-2017, 20:27:51, 11-06-2017, 21:44:02
1781, 260, RWS03_242774, Edge Label, ClosestStation, location, 5.0741, 52.0907, interval, 11-06-2017, 20:40:23, 11-06-2017, 21:56:02
1782, 356, RWS03_242920, Edge Label, ClosestStation, location, 5.2948, 51.7477, interval, 12-06-2017, 07:42:41, 12-06-2017, 08:17:53
1783, 377, RWS03_242913, Edge Label, ClosestStation, location, 5.8389, 51.0935, interval, 12-06-2017, 07:29:50, 12-06-2017, 08:35:44
1784, 377, RWS03_242934, Edge Label, ClosestStation, location, 5.8478, 51.1788, interval, 12-06-2017, 07:58:40, 12-06-2017, 08:48:55
1785, 260, RWS03_242939, Edge Label, ClosestStation, location, 5.0706, 52.0662, interval, 12-06-2017, 08:05:12, 12-06-2017, 09:18:23
1786, 370, RWS03_243004, Edge Label, ClosestStation, location, 5.3863, 51.5303, interval, 12-06-2017, 09:31:59, 12-06-2017, 09:56:23
1787, 377, RWS03_243624, Edge Label, ClosestStation, location, 5.624, 51.2996, interval, 13-06-2017, 09:23:41, 13-06-2017, 09:54:04
1788, 356, RWS03_243588, Edge Label, ClosestStation, location, 5.1867, 51.9031, interval, 13-06-2017, 08:41:48, 13-06-2017, 09:57:20
1789, 356, RWS03_243608, Edge Label, ClosestStation, location, 5.1867, 51.9031, interval, 13-06-2017, 09:09:35, 13-06-2017, 10:25:20
1790, 260, RWS03_243657, Edge Label, ClosestStation, location, 5.0729, 52.0667, interval, 13-06-2017, 11:03:01, 13-06-2017, 11:34:21
1791, 370, RWS03_243673, Edge Label, ClosestStation, location, 5.405, 51.4692, interval, 13-06-2017, 11:34:38, 13-06-2017, 11:54:32
1792, 380, RWS03_243738, Edge Label, ClosestStation, location, 5.7146, 50.8587, interval, 13-06-2017, 13:53:19, 13-06-2017, 14:36:45
1793, 380, RWS03_243789, Edge Label, ClosestStation, location, 5.8165, 51.0255, interval, 13-06-2017, 15:06:58, 13-06-2017, 16:22:16
1794, 260, RWS03_243791, Edge Label, ClosestStation, location, 5.0745, 52.0766, interval, 13-06-2017, 15:12:24, 13-06-2017, 16:22:20
1795, 356, RWS03_243837, Edge Label, ClosestStation, location, 5.1204, 51.9591, interval, 13-06-2017, 16:34:29, 13-06-2017, 17:00:23
1796, 377, RWS03_243825, Edge Label, ClosestStation, location, 5.8731, 51.1176, interval, 13-06-2017, 16:16:46, 13-06-2017, 17:13:33
1797, 260, RWS03_243833, Edge Label, ClosestStation, location, 5.064, 52.0298, interval, 13-06-2017, 16:32:39, 13-06-2017, 17:51:24
1798, 240, RWS03_244120, Edge Label, ClosestStation, location, 4.975, 52.2392, interval, 14-06-2017, 07:58:19, 14-06-2017, 09:14:31
1799, 260, RWS03_244190, Edge Label, ClosestStation, location, 5.0718, 52.0636, interval, 14-06-2017, 10:01:06, 14-06-2017, 10:57:21
1800, 370, RWS03_244230, Edge Label, ClosestStation, location, 5.4112, 51.4838, interval, 14-06-2017, 11:50:26, 14-06-2017, 12:19:16
1801, 240, RWS03_244260, Edge Label, ClosestStation, location, 4.9164, 52.3281, interval, 14-06-2017, 12:44:08, 14-06-2017, 12:58:43
1802, 380, RWS03_244240, Edge Label, ClosestStation, location, 5.7183, 50.8382, interval, 14-06-2017, 12:11:33, 14-06-2017, 14:24:33
1803, 377, RWS03_244274, Edge Label, ClosestStation, location, 5.8483, 51.1777, interval, 14-06-2017, 13:20:03, 14-06-2017, 14:35:33
1804, 240, RWS03_244276, Edge Label, ClosestStation, location, 4.9155, 52.3207, interval, 14-06-2017, 13:30:31, 14-06-2017, 14:37:26
1805, 356, RWS03_244311, Edge Label, ClosestStation, location, 5.1212, 51.9583, interval, 14-06-2017, 15:02:44, 14-06-2017, 15:35:07
1806, 260, RWS03_244329, Edge Label, ClosestStation, location, 5.0641, 52.0334, interval, 14-06-2017, 15:32:45, 14-06-2017, 16:19:39
