id, type, start date, start time, end date, end time, latitude, longitude, location name
NLRWS_NLSIT002224626, GeneralObstruction, 11-10-2017, 15:25:00, 11-10-2017, 15:45:49, 51.1953, 5.834, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
NLRWS_NLSIT002225292, VehicleObstruction, 12-10-2017, 10:18:00, 12-10-2017, 10:19:46, 52.046, 5.0646, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002225306, GeneralObstruction, 12-10-2017, 11:37:00, 12-10-2017, 11:48:47, 52.2018, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002225310, GeneralObstruction, 12-10-2017, 12:02:00, 12-10-2017, 12:51:28, 51.5764, 5.3563, A2 Afrit Boxtel
NLRWS_NLSIT002227717, GeneralObstruction, 17-10-2017, 11:40:00, 17-10-2017, 11:52:02, 52.1115, 5.0496, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002227720, VehicleObstruction, 17-10-2017, 12:11:00, 17-10-2017, 13:06:44, 52.1068, 5.0602, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
RWS02_0000007210, VehicleObstruction, 18-10-2017, 08:09:37, 18-10-2017, 08:29:41, 52.2312, 4.9802, A2 Afrit Abcoude
RWS02_0000007223, VehicleObstruction, 18-10-2017, 14:12:00, 18-10-2017, 14:36:12, 51.2105, 5.8198, A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002228349, VehicleObstruction, 18-10-2017, 15:05:00, 18-10-2017, 15:21:25, 51.9497, 5.1339, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002228711, VehicleObstruction, 18-10-2017, 18:32:00, 18-10-2017, 18:38:24, 52.0343, 5.0641, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002228861, GeneralObstruction, 19-10-2017, 08:27:00, 19-10-2017, 08:34:31, 52.1233, 5.0238, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002228957, GeneralObstruction, 19-10-2017, 14:43:00, 19-10-2017, 15:07:52, 51.83, 5.2544, A2 Afrit Waardenburg N830
NLRWS_NLSIT002229304, VehicleObstruction, 19-10-2017, 22:40:00, 20-10-2017, 00:17:26, 51.6134, 5.319, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS02_0000007276, VehicleObstruction, 21-10-2017, 14:02:01, 21-10-2017, 14:03:38, 52.0636, 5.0721, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002230587, GeneralObstruction, 23-10-2017, 11:27:00, 23-10-2017, 11:50:15, 51.1968, 5.8325, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
NLRWS_NLSIT002230635, VehicleObstruction, 23-10-2017, 15:01:00, 23-10-2017, 15:38:39, 51.7197, 5.3329, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002231765, GeneralObstruction, 24-10-2017, 17:37:00, 24-10-2017, 17:59:28, 50.9004, 5.7558, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002231937, GeneralObstruction, 25-10-2017, 06:27:00, 25-10-2017, 06:28:47, 52.0714, 5.0726, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002232111, VehicleObstruction, 25-10-2017, 14:01:00, 25-10-2017, 14:26:22, 50.8655, 5.7221, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Koning Willem-Alexandertunn Knooppunt Europaplein N2
NLRWS_NLSIT002232413, GeneralObstruction, 25-10-2017, 19:34:00, 25-10-2017, 19:56:48, 51.2576, 5.7595, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002232437, GeneralObstruction, 26-10-2017, 00:05:00, 26-10-2017, 00:55:32, 51.69, 5.3498, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
RWS02_0000007379, VehicleObstruction, 26-10-2017, 09:11:33, 26-10-2017, 09:14:24, 52.2246, 4.988, A2 Afrit Vinkeveen N201
NLRWS_NLSIT002232475, VehicleObstruction, 26-10-2017, 07:13:00, 26-10-2017, 09:36:00, 51.5586, 5.3586, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002232674, GeneralObstruction, 26-10-2017, 12:21:00, 26-10-2017, 12:30:12, 51.9479, 5.137, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002232720, GeneralObstruction, 26-10-2017, 15:35:00, 26-10-2017, 15:51:12, 51.467, 5.4058, A2 Knooppunt (triangle) Batadorp A58
RWS02_0000007399, VehicleObstruction, 27-10-2017, 02:21:06, 27-10-2017, 02:22:47, 52.1416, 5.0047, A2 Afrit Breukelen N401
NLRWS_NLSIT002232969, GeneralObstruction, 27-10-2017, 06:33:00, 27-10-2017, 07:02:11, 51.3661, 5.5276, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002233042, GeneralObstruction, 27-10-2017, 12:42:00, 27-10-2017, 12:51:47, 51.2763, 5.7362, A2 Afrit Nederweert N275
RWS02_0000007412, VehicleObstruction, 27-10-2017, 18:05:08, 27-10-2017, 18:20:44, 51.672, 5.3233, A2 Afrit Sint-Michielsgestel N617
RWS02_0000007418, VehicleObstruction, 28-10-2017, 12:21:37, 28-10-2017, 12:27:03, 51.9833, 5.0922, A2 Afrit Vianen
NLRWS_NLSIT002233478, GeneralObstruction, 28-10-2017, 13:22:00, 28-10-2017, 13:33:13, 52.1032, 5.0643, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002233554, GeneralObstruction, 29-10-2017, 10:11:00, 29-10-2017, 10:33:37, 52.2641, 4.9629, A2 Afrit Abcoude
RWS02_0000007433, VehicleObstruction, 30-10-2017, 15:19:16, 30-10-2017, 15:19:21, 51.6511, 5.3055, A2 Knooppunt (triangle) Vught A65
RWS02_0000007437, VehicleObstruction, 30-10-2017, 17:24:19, 30-10-2017, 17:38:07, 52.1028, 5.0638, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002234874, GeneralObstruction, 31-10-2017, 12:07:00, 31-10-2017, 12:15:14, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002234884, GeneralObstruction, 31-10-2017, 13:41:00, 31-10-2017, 14:29:13, 51.2798, 5.6837, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS02_0000007458, VehicleObstruction, 31-10-2017, 16:44:15, 31-10-2017, 16:46:26, 51.6948, 5.352, A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS02_0000007461, VehicleObstruction, 31-10-2017, 18:56:45, 31-10-2017, 19:06:45, 51.732, 5.3123, A2 Afrit Kerkdriel N831
RWS02_0000007473, VehicleObstruction, 01-11-2017, 13:07:01, 01-11-2017, 13:17:03, 51.1061, 5.8543, A2 Knooppunt (triangle) Het Vonderen A73
RWS02_0000007479, VehicleObstruction, 01-11-2017, 14:03:38, 01-11-2017, 14:06:52, 51.0403, 5.8256, A2 Afrit Roosteren N296
NLRWS_NLSIT002236006, GeneralObstruction, 01-11-2017, 20:56:00, 01-11-2017, 21:13:09, 50.8667, 5.7241, A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS02_0000007504, VehicleObstruction, 03-11-2017, 07:42:27, 03-11-2017, 07:42:32, 50.8269, 5.7185, A2 Afrit Maastricht-Zuid
RWS02_0000007516, VehicleObstruction, 03-11-2017, 13:59:48, 03-11-2017, 14:09:50, 52.2525, 4.9686, A2 Afrit Abcoude
NLRWS_NLSIT002237660, GeneralObstruction, 05-11-2017, 18:17:00, 05-11-2017, 19:56:04, 52.0406, 5.0644, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002237731, VehicleObstruction, 06-11-2017, 06:46:00, 06-11-2017, 07:06:23, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
RWS02_0000007570, VehicleObstruction, 07-11-2017, 16:34:36, 07-11-2017, 16:56:44, 52.0778, 5.0757, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002239921, GeneralObstruction, 08-11-2017, 07:57:00, 08-11-2017, 08:13:26, 51.9308, 5.1627, A2 Afrit Culemborg N320
RWS02_0000007587, VehicleObstruction, 08-11-2017, 09:19:26, 08-11-2017, 09:25:03, 52.0638, 5.0697, A2 Verbindingsweg A2 vanuit Amsterdam A12 richting Den Haag
NLRWS_NLSIT002240117, GeneralObstruction, 08-11-2017, 12:52:00, 08-11-2017, 13:25:37, 51.7729, 5.2601, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002240539, GeneralObstruction, 09-11-2017, 05:44:00, 09-11-2017, 06:00:23, 51.8546, 5.2307, A2 Knooppunt Deil A15
RWS02_0000007609, VehicleObstruction, 09-11-2017, 07:52:23, 09-11-2017, 08:01:55, 52.1128, 5.047, A2 Afrit Maarssen N230
NLRWS_NLSIT002240887, GeneralObstruction, 09-11-2017, 13:39:00, 09-11-2017, 14:15:23, 51.2778, 5.7347, A2 Afrit Nederweert N275
NLRWS_NLSIT002241593, GeneralObstruction, 10-11-2017, 10:38:00, 10-11-2017, 10:55:58, 51.7432, 5.2997, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
RWS02_0000007685, VehicleObstruction, 11-11-2017, 19:05:38, 11-11-2017, 19:22:31, 52.1386, 5.0067, A2 Afrit Breukelen N401
RWS02_0000007686, VehicleObstruction, 11-11-2017, 21:23:41, 11-11-2017, 21:41:11, 51.9395, 5.1512, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002242327, GeneralObstruction, 12-11-2017, 12:15:00, 12-11-2017, 12:30:30, 51.3092, 5.6095, A2 Afrit Maarheeze|A2 Afrit Budel
RWS02_0000007701, VehicleObstruction, 13-11-2017, 12:46:21, 13-11-2017, 12:56:24, 52.0858, 5.0758, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002243339, GeneralObstruction, 13-11-2017, 18:11:00, 13-11-2017, 18:20:00, 50.9004, 5.7558, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS02_0000007704, VehicleObstruction, 13-11-2017, 18:55:55, 13-11-2017, 19:06:34, 52.0615, 5.0687, A2 Verbindingsweg A2 vanuit Amsterdam A12 richting Den Haag
NLRWS_NLSIT002243726, GeneralObstruction, 14-11-2017, 09:01:00, 14-11-2017, 09:12:42, 50.9994, 5.7892, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002244303, GeneralObstruction, 14-11-2017, 20:24:00, 14-11-2017, 20:26:09, 51.1354, 5.897, A2 Afrit Sint Joost N276
RWS02_0000007738, VehicleObstruction, 15-11-2017, 08:44:20, 15-11-2017, 09:54:38, 51.1177, 5.8734, A2 Knooppunt (triangle) Het Vonderen A73
NLRWS_NLSIT002244789, GeneralObstruction, 15-11-2017, 13:12:00, 15-11-2017, 13:27:29, 52.1721, 4.9875, A2 Afrit Breukelen N401
RWS02_0000007749, VehicleObstruction, 15-11-2017, 17:42:51, 15-11-2017, 17:48:23, 52.1786, 4.9871, A2 Afrit Vinkeveen N201
RWS02_0000007772, VehicleObstruction, 16-11-2017, 14:06:43, 16-11-2017, 14:16:15, 51.5693, 5.3566, A2 Afrit Boxtel
RWS02_0000007779, VehicleObstruction, 16-11-2017, 17:02:14, 16-11-2017, 17:12:16, 51.4028, 5.5034, A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002246394, GeneralObstruction, 17-11-2017, 10:36:00, 17-11-2017, 10:45:03, 51.6671, 5.3064, A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002246392, VehicleObstruction, 17-11-2017, 10:26:00, 17-11-2017, 11:06:10, 52.1501, 4.9987, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS02_0000007818, VehicleObstruction, 17-11-2017, 16:23:29, 17-11-2017, 16:29:43, 52.0694, 5.0718, A2 Verbindingsweg A2 vanuit Amsterdam A12 richting Arnhem
NLRWS_NLSIT002246958, GeneralObstruction, 17-11-2017, 19:53:00, 17-11-2017, 20:53:09, 51.4535, 5.4183, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002246982, GeneralObstruction, 18-11-2017, 02:36:00, 18-11-2017, 03:20:16, 51.1777, 5.8483, A2 Afrit Grathem N273
RWS02_0000007844, VehicleObstruction, 18-11-2017, 14:38:54, 18-11-2017, 15:31:03, 51.8313, 5.2533, A2 Knooppunt Deil A15
NLRWS_NLSIT002247708, GeneralObstruction, 20-11-2017, 11:16:00, 20-11-2017, 11:34:35, 52.2676, 4.9613, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS02_0000007893, VehicleObstruction, 20-11-2017, 17:26:44, 20-11-2017, 17:54:00, 52.1022, 5.0645, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002248126, GeneralObstruction, 20-11-2017, 20:44:00, 20-11-2017, 21:14:23, 51.908, 5.1829, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002248782, GeneralObstruction, 21-11-2017, 12:07:00, 21-11-2017, 12:11:47, 52.0834, 5.0775, A2 Tunnel Leidsche Rijntunnel Landtunnel|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002249167, GeneralObstruction, 21-11-2017, 18:16:00, 21-11-2017, 19:02:07, 51.3669, 5.5269, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002249189, VehicleObstruction, 21-11-2017, 19:26:00, 21-11-2017, 21:25:48, 50.9072, 5.7599, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS02_0000007940, VehicleObstruction, 22-11-2017, 06:31:12, 22-11-2017, 06:33:52, 51.8557, 5.2297, A2 Verbindingsweg A2 vanuit Utrecht A15 richting Nijmegen
NLRWS_NLSIT002249416, VehicleObstruction, 22-11-2017, 08:24:00, 22-11-2017, 08:43:36, 50.9762, 5.7864, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS02_0000007948, VehicleObstruction, 22-11-2017, 08:55:03, 22-11-2017, 09:03:26, 52.0407, 5.0645, A2 Knooppunt Oudenrijn A12
RWS02_0000007951, VehicleObstruction, 22-11-2017, 10:27:34, 22-11-2017, 10:49:58, 51.6218, 5.3158, A2 Afrit Vught
NLRWS_NLSIT002249484, GeneralObstruction, 22-11-2017, 14:23:00, 22-11-2017, 14:35:53, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS02_0000007968, VehicleObstruction, 22-11-2017, 16:08:03, 22-11-2017, 16:11:27, 51.0202, 5.8103, A2 Afrit Born N297
NLRWS_NLSIT002250325, GeneralObstruction, 23-11-2017, 10:34:00, 23-11-2017, 11:51:51, 51.3392, 5.5654, A2 Afrit Valkenswaard N396|A2 Afrit Leende
NLRWS_NLSIT002250337, GeneralObstruction, 23-11-2017, 12:13:00, 23-11-2017, 13:18:19, 51.3342, 5.5791, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
RWS02_0000008006, VehicleObstruction, 23-11-2017, 17:29:04, 23-11-2017, 17:34:43, 52.2206, 4.9872, A2 Afrit Vinkeveen N201
NLRWS_NLSIT002250834, VehicleObstruction, 24-11-2017, 08:39:00, 24-11-2017, 10:16:03, 51.118, 5.8738, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
NLRWS_NLSIT002250974, GeneralObstruction, 24-11-2017, 15:59:00, 24-11-2017, 16:01:46, 52.1865, 4.9869, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS02_0000008020, VehicleObstruction, 24-11-2017, 16:55:18, 24-11-2017, 17:25:11, 51.7325, 5.3117, A2 Afrit Kerkdriel N831
NLRWS_NLSIT002251489, GeneralObstruction, 26-11-2017, 15:26:00, 26-11-2017, 16:16:18, 51.6701, 5.3169, A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002251795, GeneralObstruction, 27-11-2017, 08:09:00, 27-11-2017, 08:12:31, 51.8796, 5.208, A2 Afrit Geldermalsen N327
RWS02_0000008073, VehicleObstruction, 27-11-2017, 08:37:15, 27-11-2017, 08:47:18, 52.1187, 5.0315, A2 Afrit Breukelen N401
RWS02_0000008093, VehicleObstruction, 27-11-2017, 16:41:11, 27-11-2017, 17:02:59, 52.0628, 5.07, A2 Knooppunt Oudenrijn A12
RWS02_0000008103, VehicleObstruction, 27-11-2017, 18:45:17, 27-11-2017, 18:47:47, 52.1093, 5.0543, A2 Afrit Maarssen N230
RWS02_0000008104, VehicleObstruction, 27-11-2017, 19:11:10, 27-11-2017, 22:12:49, 52.306, 4.9302, A2 Afrit Ouderkerk aan de Amstel N522
RWS02_0000008122, VehicleObstruction, 28-11-2017, 09:31:38, 28-11-2017, 09:55:42, 52.0731, 5.0735, A2 Verbindingsweg A2 vanuit Amsterdam A12 richting Arnhem
RWS02_0000008138, VehicleObstruction, 28-11-2017, 16:37:21, 28-11-2017, 16:39:50, 51.8264, 5.2576, A2 Afrit Waardenburg N830
NLRWS_NLSIT002253179, GeneralObstruction, 28-11-2017, 16:29:00, 28-11-2017, 16:41:02, 51.8268, 5.2572, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
RWS02_0000008143, VehicleObstruction, 28-11-2017, 17:27:11, 28-11-2017, 17:36:45, 51.718, 5.3355, A2 Knooppunt (triangle) Empel A59
RWS02_0000008153, VehicleObstruction, 28-11-2017, 22:45:46, 28-11-2017, 22:47:23, 51.4014, 5.4832, A2 Knooppunt (triangle) De Hogt A67
RWS02_0000008154, VehicleObstruction, 28-11-2017, 22:51:07, 28-11-2017, 23:01:11, 51.4007, 5.4699, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Turnhout
RWS02_0000008160, VehicleObstruction, 29-11-2017, 06:39:30, 29-11-2017, 07:55:59, 51.7616, 5.2791, A2 Afrit Zaltbommel N322
NLRWS_NLSIT002253853, GeneralObstruction, 29-11-2017, 09:05:00, 29-11-2017, 09:14:39, 51.1701, 5.8673, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002253868, GeneralObstruction, 29-11-2017, 11:39:00, 29-11-2017, 11:47:07, 51.924, 5.1697, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002253867, GeneralObstruction, 29-11-2017, 11:39:00, 29-11-2017, 11:47:10, 51.9398, 5.1508, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002253895, GeneralObstruction, 29-11-2017, 14:28:00, 29-11-2017, 14:59:58, 52.2135, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002254318, VehicleObstruction, 29-11-2017, 21:44:00, 29-11-2017, 22:10:36, 50.8935, 5.747, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS02_0000008194, VehicleObstruction, 30-11-2017, 06:40:39, 30-11-2017, 06:40:55, 51.7337, 5.3102, A2 Afrit Kerkdriel N831
NLRWS_NLSIT002255434, VehicleObstruction, 30-11-2017, 17:31:00, 30-11-2017, 17:36:52, 51.6766, 5.3404, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
RWS02_0000008222, VehicleObstruction, 30-11-2017, 17:26:53, 30-11-2017, 17:54:33, 51.4051, 5.4392, A2 Knooppunt (triangle) De Hogt A67
RWS02_0000008223, VehicleObstruction, 30-11-2017, 18:18:01, 30-11-2017, 18:29:29, 51.5162, 5.4012, A2 Afrit Best-West N619
RWS02_0000008228, VehicleObstruction, 01-12-2017, 07:52:49, 01-12-2017, 08:03:10, 51.7362, 5.3075, A2 Afrit Kerkdriel N831
RWS02_0000008231, VehicleObstruction, 01-12-2017, 08:33:06, 01-12-2017, 08:54:23, 51.7186, 5.335, A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002255713, GeneralObstruction, 01-12-2017, 10:02:00, 01-12-2017, 10:46:32, 52.0671, 5.0708, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002256070, GeneralObstruction, 02-12-2017, 09:46:00, 02-12-2017, 10:07:29, 50.9495, 5.7886, A2 Afrit Elsloo
RWS02_0000008264, VehicleObstruction, 02-12-2017, 16:56:45, 02-12-2017, 17:16:27, 51.2583, 5.7578, A2 Afrit Nederweert N275
RWS02_0000008265, VehicleObstruction, 02-12-2017, 17:36:14, 02-12-2017, 17:55:25, 51.2502, 5.778, A2 Afrit Nederweert N275
NLRWS_NLSIT002256130, GeneralObstruction, 03-12-2017, 05:38:00, 03-12-2017, 06:18:58, 51.7772, 5.2583, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002256141, GeneralObstruction, 03-12-2017, 08:48:00, 03-12-2017, 08:58:59, 51.9354, 5.1579, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
NLRWS_NLSIT002256137, GeneralObstruction, 03-12-2017, 08:35:00, 03-12-2017, 08:59:01, 51.9391, 5.1518, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
NLRWS_NLSIT002256161, GeneralObstruction, 03-12-2017, 21:40:00, 03-12-2017, 22:10:40, 51.0786, 5.8268, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS02_0000008283, VehicleObstruction, 04-12-2017, 06:31:33, 04-12-2017, 06:50:48, 51.6981, 5.3524, A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS02_0000008284, VehicleObstruction, 04-12-2017, 07:05:24, 04-12-2017, 07:25:46, 51.7242, 5.3249, A2 Ring A2 Verbindingsweg A2 vanuit Utrecht A59 richting Waalwijk
RWS02_0000008294, VehicleObstruction, 04-12-2017, 09:42:39, 04-12-2017, 09:54:32, 51.6845, 5.3485, A2 Ring A2 Afrit Veghel N279
RWS02_0000008295, VehicleObstruction, 04-12-2017, 10:50:18, 04-12-2017, 12:04:27, 51.8052, 5.2591, A2 Afrit Waardenburg N830
RWS02_0000008318, VehicleObstruction, 05-12-2017, 08:14:28, 05-12-2017, 08:58:35, 51.7806, 5.2586, A2 Afrit Zaltbommel N322
NLRWS_NLSIT002257538, GeneralObstruction, 05-12-2017, 13:00:00, 05-12-2017, 13:15:07, 52.116, 5.0386, A2 Afrit Maarssen N230
RWS02_0000008336, VehicleObstruction, 05-12-2017, 17:48:33, 05-12-2017, 18:21:22, 52.2679, 4.9611, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002258097, GeneralObstruction, 06-12-2017, 03:58:00, 06-12-2017, 04:26:52, 51.8999, 5.1892, A2 Afrit Beesd
RWS02_0000008379, VehicleObstruction, 07-12-2017, 06:08:13, 07-12-2017, 07:05:28, 52.1031, 5.0635, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002259509, GeneralObstruction, 07-12-2017, 11:20:00, 07-12-2017, 12:12:35, 51.0866, 5.833, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS02_0000008402, VehicleObstruction, 07-12-2017, 17:30:44, 07-12-2017, 17:46:38, 51.7245, 5.3251, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS02_0000008433, VehicleObstruction, 08-12-2017, 13:59:38, 08-12-2017, 14:09:39, 51.88, 5.2079, A2 Afrit Geldermalsen N327
NLRWS_NLSIT002260746, GeneralObstruction, 08-12-2017, 14:10:00, 08-12-2017, 14:21:33, 51.4927, 5.4294, A2 Knooppunt (triangle) Ekkersweijer A50
NLRWS_NLSIT002260989, VehicleObstruction, 08-12-2017, 16:40:00, 08-12-2017, 16:46:54, 51.9575, 5.122, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS02_0000008456, VehicleObstruction, 09-12-2017, 02:38:03, 09-12-2017, 02:48:06, 52.0637, 5.0721, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag
RWS02_0000008461, VehicleObstruction, 09-12-2017, 09:07:37, 09-12-2017, 09:31:13, 52.2865, 4.9482, A2 Knooppunt Holendrecht A9
RWS02_0000008469, VehicleObstruction, 10-12-2017, 01:07:58, 10-12-2017, 01:28:55, 52.0567, 5.0666, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002262392, GeneralObstruction, 10-12-2017, 21:24:00, 10-12-2017, 21:42:19, 51.0707, 5.8239, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002262935, VehicleObstruction, 11-12-2017, 21:58:00, 11-12-2017, 22:30:23, 52.2841, 4.95, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002264305, GeneralObstruction, 13-12-2017, 14:54:00, 13-12-2017, 14:58:36, 50.8661, 5.7231, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Koning Willem-Alexandertunn Knooppunt Europaplein N2
NLRWS_NLSIT002264861, GeneralObstruction, 14-12-2017, 06:29:00, 14-12-2017, 07:13:58, 51.0565, 5.8264, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002265785, GeneralObstruction, 14-12-2017, 11:31:00, 14-12-2017, 11:42:24, 51.6484, 5.3069, A2 Afrit Vught|A2 Afrit Boxtel-Noord
NLRWS_NLSIT002265807, GeneralObstruction, 14-12-2017, 12:53:00, 14-12-2017, 14:06:58, 51.1701, 5.8673, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002265972, GeneralObstruction, 14-12-2017, 16:25:00, 14-12-2017, 16:39:06, 52.2563, 4.9664, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002266194, GeneralObstruction, 14-12-2017, 17:31:00, 14-12-2017, 17:40:05, 51.6041, 5.3322, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
NLRWS_NLSIT002266354, GeneralObstruction, 14-12-2017, 23:01:00, 15-12-2017, 00:08:59, 50.9787, 5.7847, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
NLRWS_NLSIT002267066, GeneralObstruction, 16-12-2017, 09:01:00, 16-12-2017, 09:34:02, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002267082, GeneralObstruction, 16-12-2017, 11:37:00, 16-12-2017, 12:04:58, 51.3824, 5.5126, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002267194, GeneralObstruction, 17-12-2017, 19:06:00, 17-12-2017, 19:34:21, 51.2924, 5.6387, A2 Afrit Budel|A2 Afrit Weert-Noord
NLRWS_NLSIT002267701, GeneralObstruction, 18-12-2017, 13:12:00, 18-12-2017, 13:28:15, 51.8593, 5.2266, A2 Knooppunt Deil A15
NLRWS_NLSIT002267713, GeneralObstruction, 18-12-2017, 14:14:00, 18-12-2017, 14:29:32, 52.1633, 4.9896, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002267721, GeneralObstruction, 18-12-2017, 15:02:00, 18-12-2017, 15:14:09, 51.8038, 5.2589, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002268068, GeneralObstruction, 18-12-2017, 21:26:00, 18-12-2017, 21:49:10, 51.2548, 5.7668, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
